"X","Y","fips","iso2","iso3","un","name","area","pop2005","region","subregion","lon","lat","cartodb_id","created_at","updated_at","gdp_pc_2013_country","gdp_pc_2013_gdp_pc"
103.749793,18.512943,"LA","LA","LAO",418,"Lao People's Democratic Republic",23080,566391,142,35,102.471,19.905,99,"2014-08-28T00:00:00Z","2015-01-04T21:32:35Z","Lao PDR",4822.0220736892
63.225665,41.731598,"UZ","UZ","UZB",860,"Uzbekistan",42540,26593123,142,143,63.17,41.75,212,"2014-08-28T00:00:00Z","2015-01-04T21:32:35Z","Uzbekistan",5168.2860345728
106.309448,16.688506,"VM","VN","VNM",704,"Viet Nam",32549,85028643,142,35,105.314,21.491,216,"2014-08-28T00:00:00Z","2015-01-04T21:32:35Z","Vietnam",5294.4398693333
-174.743217,-19.809875,"TN","TO","TON",776,"Tonga",72,99361,9,61,-175.185,-21.202,198,"2014-08-28T00:00:00Z","2015-01-04T21:32:35Z","Tonga",5304.206688986
79.6316,22.894337,"IN","IN","IND",356,"India",297319,1134403141,142,34,78.5,21,83,"2014-08-28T00:00:00Z","2015-01-04T21:32:35Z","India",5411.6155462918
8.115104,9.588115,"NI","NG","NGA",566,"Nigeria",91077,141356083,2,11,8.105,9.594,153,"2014-08-28T00:00:00Z","2015-01-04T21:32:35Z","Nigeria",5602.4087955244
-172.214943,-13.703505,"WS","WS","WSM",882,"Samoa",283,183845,9,61,-172.414,-13.652,220,"2014-08-28T00:00:00Z","2015-01-04T21:32:35Z","Samoa",5768.9857687581
15.218362,-0.873266,"CF","CG","COG",178,"Congo",34150,3609851,2,17,15.986,-0.055,27,"2014-08-28T00:00:00Z","2015-01-04T21:32:35Z","Congo, Rep.",5868.4805510153
-64.647297,-16.729753,"BL","BO","BOL",68,"Bolivia",108438,9182015,19,5,-64.671,-16.715,17,"2014-08-28T00:00:00Z","2015-01-04T21:32:35Z","Bolivia",6131.0616885614
-24.154355,16.041787,"CV","CV","CPV",132,"Cape Verde",403,506807,2,11,-23.634,15.071,42,"2014-08-28T00:00:00Z","2015-01-04T21:32:35Z","Cabo Verde",6416.317160988
122.920873,11.821778,"RP","PH","PHL",608,"Philippines",29817,84566163,142,35,122.466,11.118,173,"2014-08-28T00:00:00Z","2015-01-04T21:32:35Z","Philippines",6535.8758638147
-58.970258,4.745794,"GY","GY","GUY",328,"Guyana",19685,739472,19,5,-58.974,4.792,77,"2014-08-28T00:00:00Z","2015-01-04T21:32:35Z","Guyana",6545.9322303786
31.507277,-26.57698,"WZ","SZ","SWZ",748,"Swaziland",1720,1124529,2,18,31.497,-26.562,221,"2014-08-28T00:00:00Z","2015-01-04T21:32:35Z","Swaziland",6685.3381173413
43.491672,42.204286,"GG","GE","GEO",268,"Georgia",6949,4473409,142,145,43.518,42.176,68,"2014-08-28T00:00:00Z","2015-01-04T21:32:35Z","Georgia",7176.443626392
-6.268993,31.920551,"MO","MA","MAR",504,"Morocco",44630,30494991,2,15,-5.758,32.706,114,"2014-08-28T00:00:00Z","2015-01-04T21:32:35Z","Morocco",7198.1637191679
-90.343364,15.702474,"GT","GT","GTM",320,"Guatemala",10843,12709564,19,13,-90.398,15.256,75,"2014-08-28T00:00:00Z","2015-01-04T21:32:35Z","Guatemala",7296.5925731964
90.464828,27.40658,"BT","BT","BTN",64,"Bhutan",4700,637013,142,34,90.429,27.415,32,"2014-08-28T00:00:00Z","2015-01-04T21:32:35Z","Bhutan",7404.7367843187
17.522426,-12.307432,"AO","AO","AGO",24,"Angola",124670,16095214,2,17,17.544,-12.296,6,"2014-08-28T00:00:00Z","2015-01-04T21:32:35Z","Angola",7736.1746816331
166.843826,-17.417251,"FJ","FJ","FJI",242,"Fiji",1827,828046,9,54,177.974,-17.819,61,"2014-08-28T00:00:00Z","2015-01-04T21:32:35Z","Fiji",7750.4306590386
-88.85175,13.713582,"ES","SV","SLV",222,"El Salvador",2072,6668356,19,13,-88.866,13.736,55,"2014-08-28T00:00:00Z","2015-01-04T21:32:35Z","El Salvador",7764.1427446071
44.983528,40.303842,"AM","AM","ARM",51,"Armenia",2820,3017661,142,145,44.563,40.534,5,"2014-08-28T00:00:00Z","2015-01-04T21:32:35Z","Armenia",7776.2860430691
-58.386012,-23.259388,"PA","PY","PRY",600,"Paraguay",39730,5904342,19,5,-58.391,-23.236,161,"2014-08-28T00:00:00Z","2015-01-04T21:32:35Z","Paraguay",8092.6727566503
-88.706031,17.218817,"BH","BZ","BLZ",84,"Belize",2281,275546,19,13,-88.602,17.219,15,"2014-08-28T00:00:00Z","2015-01-04T21:32:35Z","Belize",8486.8985396737
31.384006,49.018044,"UP","UA","UKR",804,"Ukraine",57935,46917544,150,151,31.388,49.016,208,"2014-08-28T00:00:00Z","2015-01-04T21:32:35Z","Ukraine",8789.9820005101
-77.311358,18.125185,"JM","JM","JAM",388,"Jamaica",1083,2682469,19,29,-77.32,18.151,90,"2014-08-28T00:00:00Z","2015-01-04T21:32:35Z","Jamaica",8891.8915424843
103.081007,46.841309,"MG","MN","MNG",496,"Mongolia",156650,2580704,142,30,102.876,46.056,110,"2014-08-28T00:00:00Z","2015-01-04T21:32:35Z","Mongolia",9434.9627693653
17.759853,44.13938,"BK","BA","BIH",70,"Bosnia and Herzegovina",5120,3915238,150,39,17.786,44.169,16,"2014-08-28T00:00:00Z","2015-01-04T21:32:35Z","Bosnia and Herzegovina",9535.5397905006
117.211897,-2.176955,"ID","ID","IDN",360,"Indonesia",181157,226063044,142,35,114.252,-0.976,225,"2014-08-28T00:00:00Z","2015-01-04T21:32:35Z","Indonesia",9561.1263518309
17.204869,-22.144359,"WA","NA","NAM",516,"Namibia",82329,2019677,2,18,17.218,-22.133,218,"2014-08-28T00:00:00Z","2015-01-04T21:32:35Z","Namibia",9583.1847565644
80.678178,7.650325,"CE","LK","LKA",144,"Sri Lanka",6463,19120763,142,34,80.704,7.612,26,"2014-08-28T00:00:00Z","2015-01-04T21:32:35Z","Sri Lanka",9738.1191741745
-61.356392,15.430462,"DO","DM","DMA",212,"Dominica",75,67827,19,29,-61.356,15.475,47,"2014-08-28T00:00:00Z","2015-01-04T21:32:35Z","Dominica",10343.1557312332
20.074366,41.132545,"AL","AL","ALB",8,"Albania",2740,3153731,150,39,20.068,41.143,4,"2014-08-28T00:00:00Z","2015-01-04T21:32:35Z","Albania",10374.015637354
-60.988152,13.899629,"ST","LC","LCA",662,"Saint Lucia",61,16124,19,29,-60.969,13.898,189,"2014-08-28T00:00:00Z","2015-01-04T21:32:35Z","St. Lucia",10487.9682765538
-61.221526,13.192709,"VC","VC","VCT",670,"Saint Vincent and the Grenadines",39,119137,19,29,-61.194,13.248,213,"2014-08-28T00:00:00Z","2015-01-04T21:32:35Z","St. Vincent and the Grenadines",10490.6041669164
-78.630321,-1.433182,"EC","EC","ECU",218,"Ecuador",27684,13060993,19,5,-78.497,-1.385,49,"2014-08-28T00:00:00Z","2015-01-04T21:32:35Z","Ecuador",10889.9891270309
29.893088,26.495736,"EG","EG","EGY",818,"Egypt",99545,72849793,2,15,29.872,26.494,50,"2014-08-28T00:00:00Z","2015-01-04T21:32:35Z","Egypt, Arab Rep.",11089.2111773151
9.548714,34.111187,"TS","TN","TUN",788,"Tunisia",15536,10104685,2,15,9.596,35.383,201,"2014-08-28T00:00:00Z","2015-01-04T21:32:35Z","Tunisia",11124.4960087614
21.713406,41.585893,"MK","MK","MKD",807,"The former Yugoslav Republic of Macedonia",2543,2033655,150,39,21.698,41.6,112,"2014-08-28T00:00:00Z","2015-01-04T21:32:35Z","Macedonia, FYR",11611.97490519
-61.620027,12.170664,"GJ","GD","GRD",308,"Grenada",34,105237,19,29,-61.678,12.118,70,"2014-08-28T00:00:00Z","2015-01-04T21:32:35Z","Grenada",11645.340600932
73.258171,3.362066,"MV","MV","MDV",462,"Maldives",30,295297,142,34,72.92,3.548,119,"2014-08-28T00:00:00Z","2015-01-04T21:32:35Z","Maldives",11656.7428360248
-74.360979,-9.185527,"PE","PE","PER",604,"Peru",128000,27274266,19,5,-75.552,-9.326,162,"2014-08-28T00:00:00Z","2015-01-04T21:32:35Z","Peru",11774.1883417434
36.770555,31.240826,"JO","JO","JOR",400,"Jordan",8824,5544066,142,145,36.319,30.703,91,"2014-08-28T00:00:00Z","2015-01-04T21:32:35Z","Jordan",11784.5316899264
103.811478,36.569589,"CH","CN","CHN",156,"China",932743,1312978855,142,30,106.514,33.42,30,"2014-08-28T00:00:00Z","2015-01-04T21:32:35Z","China",11906.5073908244
-70.504581,18.893176,"DR","DO","DOM",214,"Dominican Republic",4838,9469601,19,29,-70.729,19.015,48,"2014-08-28T00:00:00Z","2015-01-04T21:32:35Z","Dominican Republic",12186.388560558
-73.054034,3.885744,"CO","CO","COL",170,"Colombia",103870,4494579,19,5,-73.076,3.9,38,"2014-08-28T00:00:00Z","2015-01-04T21:32:35Z","Colombia",12423.9230431716
25.120924,-28.994937,"SF","ZA","ZAF",710,"South Africa",121447,47938663,2,18,23.121,-30.558,180,"2014-08-28T00:00:00Z","2015-01-04T21:32:35Z","South Africa",12506.7494760135
20.826811,43.992061,"RB","RS","SRB",688,"Serbia",0,9863026,150,39,20.806,44.032,238,"2014-08-28T00:00:00Z","2015-01-04T21:32:35Z","Serbia",13020.1042341046
2.627813,28.17211,"AG","DZ","DZA",12,"Algeria",238174,32854159,2,15,2.632,28.163,2,"2014-08-28T00:00:00Z","2015-01-04T21:32:35Z","Algeria",13320.2321901285
-84.097384,9.905459,"CS","CR","CRI",188,"Costa Rica",5106,4327228,19,13,-83.946,9.971,39,"2014-08-28T00:00:00Z","2015-01-04T21:32:35Z","Costa Rica",13875.8563536715
59.412347,39.127085,"TX","TM","TKM",795,"Turkmenistan",46993,4833266,142,143,59.384,39.122,204,"2014-08-28T00:00:00Z","2015-01-04T21:32:35Z","Turkmenistan",14004.160056658
19.273101,42.766131,"MJ","ME","MNE",499,"Montenegro",0,607969,150,39,19.254,42.792,140,"2014-08-28T00:00:00Z","2015-01-04T21:32:35Z","Montenegro",14131.6050000068
101.04712,15.157261,"TH","TH","THA",764,"Thailand",51089,63002911,142,35,100.844,15.7,195,"2014-08-28T00:00:00Z","2015-01-04T21:32:35Z","Thailand",14393.5307035565
43.759794,33.076969,"IZ","IQ","IRQ",368,"Iraq",43737,27995984,142,145,43.772,33.048,88,"2014-08-28T00:00:00Z","2015-01-04T21:32:35Z","Iraq",14951.0776794266
-53.101409,-10.803238,"BR","BR","BRA",76,"Brazil",845942,186830759,19,5,-53.089,-10.772,21,"2014-08-28T00:00:00Z","2015-01-04T21:32:35Z","Brazil",15037.4574693446
134.481215,7.395899,"PS","PW","PLW",585,"Palau",0,20127,9,57,134.57,7.501,231,"2014-08-28T00:00:00Z","2015-01-04T21:32:35Z","Palau",15095.9881392384
54.284732,32.576514,"IR","IR","IRN",364,"Iran (Islamic Republic of)",163620,69420607,142,34,54.301,32.565,84,"2014-08-28T00:00:00Z","2015-01-04T21:32:35Z","Iran, Islamic Rep.",15590.1519646088
25.250546,42.740132,"BU","BG","BGR",100,"Bulgaria",11063,7744591,150,151,25.231,42.761,22,"2014-08-28T00:00:00Z","2015-01-04T21:32:35Z","Bulgaria",15731.6726237737
23.802852,-22.182023,"BC","BW","BWA",72,"Botswana",56673,1835938,2,18,23.815,-22.182,182,"2014-08-28T00:00:00Z","2015-01-04T21:32:35Z","Botswana",15751.9022060328
-55.904897,4.115481,"NS","SR","SUR",740,"Suriname",15600,452468,19,5,-55.912,4.127,158,"2014-08-28T00:00:00Z","2015-01-04T21:32:35Z","Suriname",16071.3846314326
-102.518321,23.949124,"MX","MX","MEX",484,"Mexico",190869,104266392,19,13,-102.535,23.951,120,"2014-08-28T00:00:00Z","2015-01-04T21:32:35Z","Mexico",16463.392673388
47.551738,40.29568,"AJ","AZ","AZE",31,"Azerbaijan",8260,8352021,142,145,47.395,40.43,3,"2014-08-28T00:00:00Z","2015-01-04T21:32:35Z","Azerbaijan",17143.4792308476
35.926445,33.953104,"LE","LB","LBN",422,"Lebanon",1023,401074,142,145,35.888,33.92,100,"2014-08-28T00:00:00Z","2015-01-04T21:32:35Z","Lebanon",17173.8422362362
57.820625,-20.174951,"MP","MU","MUS",480,"Mauritius",203,1241173,2,14,57.583,-20.255,115,"2014-08-28T00:00:00Z","2015-01-04T21:32:35Z","Mauritius",17199.5294237952
28.036361,53.539592,"BO","BY","BLR",112,"Belarus",20748,9795287,150,151,28.047,53.54,102,"2014-08-28T00:00:00Z","2015-01-04T21:32:35Z","Belarus",17619.7696564982
-66.176111,7.103027,"VE","VE","VEN",862,"Venezuela",88205,26725573,19,5,-66.166,7.125,214,"2014-08-28T00:00:00Z","2015-01-04T21:32:35Z","Venezuela, RB",18198.3700172414
24.975057,45.806203,"RO","RO","ROU",642,"Romania",22987,21627557,150,151,24.969,45.844,171,"2014-08-28T00:00:00Z","2015-01-04T21:32:35Z","Romania",18991.3019526057
35.239909,39.0382,"TU","TR","TUR",792,"Turkey",76963,72969723,142,145,35.179,39.061,202,"2014-08-28T00:00:00Z","2015-01-04T21:32:35Z","Turkey",19020.0650632949
11.810186,-0.614838,"GB","GA","GAB",266,"Gabon",25767,1290693,2,17,11.797,-0.591,67,"2014-08-28T00:00:00Z","2015-01-04T21:32:35Z","Gabon",19264.3359398216
-80.066622,8.507978,"PM","PA","PAN",591,"Panama",7443,3231502,19,13,-80.92,8.384,165,"2014-08-28T00:00:00Z","2015-01-04T21:32:35Z","Panama",19416.2320170688
-55.999071,-32.790599,"UY","UY","URY",858,"Uruguay",17502,3325727,19,5,-56.012,-32.8,211,"2014-08-28T00:00:00Z","2015-01-04T21:32:35Z","Uruguay",19594.3695607622
-61.802406,17.33652,"AC","AG","ATG",28,"Antigua and Barbuda",44,83039,19,29,-61.783,17.078,1,"2014-08-28T00:00:00Z","2015-01-04T21:32:35Z","Antigua and Barbuda",21027.8266399337
18.025946,27.025638,"LY","LY","LBY",434,"Libyan Arab Jamahiriya",175954,5918217,2,15,18.023,27.044,107,"2014-08-28T00:00:00Z","2015-01-04T21:32:35Z","Libya",21046.3473378789
16.442661,45.140794,"HR","HR","HRV",191,"Croatia",5592,455149,150,39,16.693,45.723,80,"2014-08-28T00:00:00Z","2015-01-04T21:32:35Z","Croatia",21365.5824631022
-62.691411,17.260449,"SC","KN","KNA",659,"Saint Kitts and Nevis",36,49138,19,29,-62.769,17.34,178,"2014-08-28T00:00:00Z","2015-01-04T21:32:35Z","St. Kitts and Nevis",21395.6932205761
-71.252769,-37.001685,"CI","CL","CHL",152,"Chile",74880,16295102,19,5,-69.433,-23.389,33,"2014-08-28T00:00:00Z","2015-01-04T21:32:35Z","Chile",21911.3009745228
24.836723,56.867828,"LG","LV","LVA",428,"Latvia",6205,2301793,150,154,25.641,56.858,101,"2014-08-28T00:00:00Z","2015-01-04T21:32:35Z","Latvia",22560.2299095174
67.265025,48.146638,"KZ","KZ","KAZ",398,"Kazakhstan",269970,15210609,142,143,67.301,48.16,98,"2014-08-28T00:00:00Z","2015-01-04T21:32:35Z","Kazakhstan",23211.312265251
-76.840307,24.660783,"BF","BS","BHS",44,"Bahamas",1001,323295,19,29,-78.014,24.628,13,"2014-08-28T00:00:00Z","2015-01-04T21:32:35Z","Bahamas, The",23264.2722108642
109.73545,3.76623,"MY","MY","MYS",458,"Malaysia",32855,25652985,142,35,102.195,4.201,121,"2014-08-28T00:00:00Z","2015-01-04T21:32:35Z","Malaysia",23338.0140244332
19.425885,47.169247,"HU","HU","HUN",348,"Hungary",9210,10086387,150,151,19.134,47.07,81,"2014-08-28T00:00:00Z","2015-01-04T21:32:35Z","Hungary",23482.1020528711
19.373248,52.127499,"PL","PL","POL",616,"Poland",30629,38195558,150,151,19.401,52.125,164,"2014-08-28T00:00:00Z","2015-01-04T21:32:35Z","Poland",23649.1101792577
96.789791,61.912439,"RS","RU","RUS",643,"Russia",1638094,143953092,150,151,96.689,61.988,175,"2014-08-28T00:00:00Z","2015-01-04T21:32:35Z","Russian Federation",24114.0880976422
51.214146,-6.906443,"SE","SC","SYC",690,"Seychelles",46,85532,2,14,55.474,-4.647,179,"2014-08-28T00:00:00Z","2015-01-04T21:32:35Z","Seychelles",24587.4855947311
25.662769,58.661664,"EN","EE","EST",233,"Estonia",4239,1344312,150,154,25.793,58.674,53,"2014-08-28T00:00:00Z","2015-01-04T21:32:35Z","Estonia",25461.8507541553
23.892021,55.326498,"LH","LT","LTU",440,"Lithuania",6268,3425077,150,154,23.897,55.336,103,"2014-08-28T00:00:00Z","2015-01-04T21:32:35Z","Lithuania",25467.0459415157
22.858486,39.138096,"GR","GR","GRC",300,"Greece",12890,11099737,150,39,21.766,39.666,74,"2014-08-28T00:00:00Z","2015-01-04T21:32:35Z","Greece",25705.0373896157
19.523505,48.720497,"LO","SK","SVK",703,"Slovakia",4808,5386995,150,151,19.491,48.707,105,"2014-08-28T00:00:00Z","2015-01-04T21:32:35Z","Slovak Republic",26642.7084756583
