"iso_a2","iso_a3","iso_country","undp_country","gapminder_country_display","gapminder_country_formal"
"EG","EGY","Egypt","Egypt","Egypt","Egypt"
"EH","ESH","Western Sahara",,"Western Sahara","Western Sahara"
"ER","ERI","Eritrea","Eritrea","Eritrea","Eritrea"
"ES","ESP","Spain","Spain","Spain","Spain"
"ET","ETH","Ethiopia","Ethiopia","Ethiopia","Ethiopia"
"FI","FIN","Finland","Finland","Finland","Finland"
"FJ","FJI","Fiji","Fiji","Fiji","Fiji"
"FK","FLK","Falkland Islands (Malvinas)",,"Falkland Is (Malvinas)","Falkland Islands (Malvinas)"
"FM","FSM","Micronesia, Federated States of","Micronesia (Federated States of)","Micronesia, Fed. Sts.","Micronesia, Fed. Sts."
"FO","FRO","Faroe Islands",,"Faeroe Islands","Faeroe Islands"
"FR","FRA","France","France","France","France"
"GA","GAB","Gabon","Gabon","Gabon","Gabon"
"GB","GBR","United Kingdom","United Kingdom","United Kingdom","United Kingdom"
"GD","GRD","Grenada","Grenada","Grenada","Grenada"
"GE","GEO","Georgia","Georgia","Georgia","Georgia"
"GF","GUF","French Guiana",,"French Guiana","French Guiana"
"GG","GGY","Guernsey",,"Guernsey","Guernsey"
"GH","GHA","Ghana","Ghana","Ghana","Ghana"
"GI","GIB","Gibraltar",,"Gibraltar","Gibraltar"
"GL","GRL","Greenland",,"Greenland","Greenland"
"GM","GMB","Gambia","Gambia","Gambia","Gambia"
"GN","GIN","Guinea","Guinea","Guinea","Guinea"
"GP","GLP","Guadeloupe",,"Guadeloupe","Guadeloupe"
"GQ","GNQ","Equatorial Guinea","Equatorial Guinea","Equatorial Guinea","Equatorial Guinea"
"GR","GRC","Greece","Greece","Greece","Greece"
"GS","SGS","South Georgia and the South Sandwich Islands",,,
"GT","GTM","Guatemala","Guatemala","Guatemala","Guatemala"
"GU","GUM","Guam",,"Guam","Guam"
"GW","GNB","Guinea-Bissau","Guinea-Bissau","Guinea-Bissau","Guinea-Bissau"
"GY","GUY","Guyana","Guyana","Guyana","Guyana"
"HK","HKG","Hong Kong","Hong Kong, China (SAR)","Hong Kong, China","Hong Kong, China"
"HM","HMD","Heard Island and McDonald Islands",,,
"HN","HND","Honduras","Honduras","Honduras","Honduras"
"HR","HRV","Croatia","Croatia","Croatia","Croatia"
"HT","HTI","Haiti","Haiti","Haiti","Haiti"
"HU","HUN","Hungary","Hungary","Hungary","Hungary"
"ID","IDN","Indonesia","Indonesia","Indonesia","Indonesia"
"IE","IRL","Ireland","Ireland","Ireland","Ireland"
"IL","ISR","Israel","Israel","Israel","Israel"
"IM","IMN","Isle of Man",,"Isle of Man","Isle of Man"
"IN","IND","India","India","India","India"
"IO","IOT","British Indian Ocean Territory",,,
"IQ","IRQ","Iraq","Iraq","Iraq","Iraq"
"IR","IRN","Iran, Islamic Republic of","Iran (Islamic Republic of)","Iran","Iran"
"IS","ISL","Iceland","Iceland","Iceland","Iceland"
"IT","ITA","Italy","Italy","Italy","Italy"
"JE","JEY","Jersey",,"Jersey","Jersey"
"JM","JAM","Jamaica","Jamaica","Jamaica","Jamaica"
"JO","JOR","Jordan","Jordan","Jordan","Jordan"
"JP","JPN","Japan","Japan","Japan","Japan"
"KE","KEN","Kenya","Kenya","Kenya","Kenya"
"KG","KGZ","Kyrgyzstan","Kyrgyzstan","Kyrgyz Republic","Kyrgyzstan"
"KH","KHM","Cambodia","Cambodia","Cambodia","Cambodia"
"KI","KIR","Kiribati","Kiribati","Kiribati","Kiribati"
"KM","COM","Comoros","Comoros","Comoros","Comoros"
"KN","KNA","Saint Kitts and Nevis","Saint Kitts and Nevis","St. Kitts and Nevis","Saint Kitts and Nevis"
"KP","PRK","Korea, Democratic People's Republic of","Korea (Democratic People's Rep. of)","North Korea","Korea, Dem. Rep."
"KR","KOR","Korea, Republic of","Korea (Republic of)","South Korea","Korea, Rep."
"KW","KWT","Kuwait","Kuwait","Kuwait","Kuwait"
"KY","CYM","Cayman Islands",,"Cayman Islands","Cayman Islands"
"KZ","KAZ","Kazakhstan","Kazakhstan","Kazakhstan","Kazakhstan"
"LA","LAO","Lao People's Democratic Republic","Lao People's Democratic Republic","Lao","Laos"
"LB","LBN","Lebanon","Lebanon","Lebanon","Lebanon"
"LC","LCA","Saint Lucia","Saint Lucia","St. Lucia","Saint Lucia"
"LI","LIE","Liechtenstein","Liechtenstein","Liechtenstein","Liechtenstein"
"LK","LKA","Sri Lanka","Sri Lanka","Sri Lanka","Sri Lanka"
"LR","LBR","Liberia","Liberia","Liberia","Liberia"
"LS","LSO","Lesotho","Lesotho","Lesotho","Lesotho"
"LT","LTU","Lithuania","Lithuania","Lithuania","Lithuania"
"LU","LUX","Luxembourg","Luxembourg","Luxembourg","Luxembourg"
"LV","LVA","Latvia","Latvia","Latvia","Latvia"
"LY","LBY","Libya","Libya","Libya","Libya"
"MA","MAR","Morocco","Morocco","Morocco","Morocco"
"MC","MCO","Monaco","Monaco","Monaco","Monaco"
"MD","MDA","Moldova, Republic of","Moldova (Republic of)","Moldova","Moldova"
"ME","MNE","Montenegro","Montenegro","Montenegro","Montenegro"
"MF","MAF","Saint Martin (French part)",,"St. Martin","Saint Martin"
"MG","MDG","Madagascar","Madagascar","Madagascar","Madagascar"
"MH","MHL","Marshall Islands","Marshall Islands","Marshall Islands","Marshall Islands"
"MK","MKD","Macedonia, The Former Yugoslav Republic of","The former Yugoslav Republic of Macedonia",,
"ML","MLI","Mali","Mali","Mali","Mali"
"MM","MMR","Myanmar","Myanmar","Myanmar","Myanmar"
"MN","MNG","Mongolia","Mongolia","Mongolia","Mongolia"
"MO","MAC","Macao",,"Macao, China","Macao, China"
"MP","MNP","Northern Mariana Islands",,"Northern Mariana Islands","Northern Mariana Islands"
"MQ","MTQ","Martinique",,"Martinique","Martinique"
"MR","MRT","Mauritania","Mauritania","Mauritania","Mauritania"
"MS","MSR","Montserrat",,"Montserrat","Montserrat"
"MT","MLT","Malta","Malta","Malta","Malta"
"MU","MUS","Mauritius","Mauritius","Mauritius","Mauritius"
"MV","MDV","Maldives","Maldives","Maldives","Maldives"
"MW","MWI","Malawi","Malawi","Malawi","Malawi"
"MX","MEX","Mexico","Mexico","Mexico","Mexico"
"MY","MYS","Malaysia","Malaysia","Malaysia","Malaysia"
"MZ","MOZ","Mozambique","Mozambique","Mozambique","Mozambique"
"NA","NAM","Namibia","Namibia","Namibia","Namibia"
"NC","NCL","New Caledonia",,"New Caledonia","New Caledonia"
"NE","NER","Niger","Niger","Niger","Niger"
"NF","NFK","Norfolk Island",,"Norfolk Island","Norfolk Island"
"NG","NGA","Nigeria","Nigeria","Nigeria","Nigeria"
"NI","NIC","Nicaragua","Nicaragua","Nicaragua","Nicaragua"
"NL","NLD","Netherlands","Netherlands","Netherlands","Netherlands"
"NO","NOR","Norway","Norway","Norway","Norway"
"NP","NPL","Nepal","Nepal","Nepal","Nepal"
"NR","NRU","Nauru","Nauru","Nauru","Nauru"
"NU","NIU","Niue",,"Niue","Niue"
"NZ","NZL","New Zealand","New Zealand","New Zealand","New Zealand"
"OM","OMN","Oman","Oman","Oman","Oman"
"PA","PAN","Panama","Panama","Panama","Panama"
"PE","PER","Peru","Peru","Peru","Peru"
"PF","PYF","French Polynesia",,"French Polynesia","French Polynesia"
"PG","PNG","Papua New Guinea","Papua New Guinea","Papua New Guinea","Papua New Guinea"
"PH","PHL","Philippines","Philippines","Philippines","Philippines"
"PK","PAK","Pakistan","Pakistan","Pakistan","Pakistan"
"PL","POL","Poland","Poland","Poland","Poland"
"PM","SPM","Saint Pierre and Miquelon",,"St.-Pierre-et-Miquelon","Saint-Pierre-et-Miquelon"
"PN","PCN","Pitcairn",,"Pitcairn","Pitcairn"
"PR","PRI","Puerto Rico",,"Puerto Rico","Puerto Rico"
"PS","PSE","Palestine, State of","Occupied Palestinian Territory","West Bank and Gaza","West Bank and Gaza"
"PT","PRT","Portugal","Portugal","Portugal","Portugal"
"PW","PLW","Palau","Palau","Palau","Palau"
"PY","PRY","Paraguay","Paraguay","Paraguay","Paraguay"
"QA","QAT","Qatar","Qatar","Qatar","Qatar"
"RE","REU","Réunion",,"Reunion","Reunion"
"RO","ROU","Romania","Romania","Romania","Romania"
"RS","SRB","Serbia","Serbia","Serbia","Serbia"
"RU","RUS","Russian Federation","Russian Federation","Russia","Russia"
"RW","RWA","Rwanda","Rwanda","Rwanda","Rwanda"
"SA","SAU","Saudi Arabia","Saudi Arabia","Saudi Arabia","Saudi Arabia"
"SB","SLB","Solomon Islands","Solomon Islands","Solomon Islands","Solomon Islands"
"SC","SYC","Seychelles","Seychelles","Seychelles","Seychelles"
"SD","SDN","Sudan","Sudan","Sudan","Sudan"
"SE","SWE","Sweden","Sweden","Sweden","Sweden"
"SG","SGP","Singapore","Singapore","Singapore","Singapore"
"SH","SHN","Saint Helena, Ascension and Tristan da Cunha",,"St. Helena","Saint Helena"
"SI","SVN","Slovenia","Slovenia","Slovenia","Slovenia"
"SJ","SJM","Svalbard and Jan Mayen",,"Svalbard","Svalbard"
"SK","SVK","Slovakia","Slovakia","Slovak Republic","Slovak Republic"
"SL","SLE","Sierra Leone","Sierra Leone","Sierra Leone","Sierra Leone"
"SM","SMR","San Marino","San Marino","San Marino","San Marino"
"SN","SEN","Senegal","Senegal","Senegal","Senegal"
"SO","SOM","Somalia","Somalia","Somalia","Somalia"
"SR","SUR","Suriname","Suriname","Suriname","Suriname"
"SS","SSD","South Sudan","South Sudan","South Sudan","South Sudan"
"ST","STP","Sao Tome and Principe","Sao Tome and Principe","Sao Tome and Principe","Sao Tome and Principe"
"SV","SLV","El Salvador","El Salvador","El Salvador","El Salvador"
"SX","SXM","Sint Maarten (Dutch part)",,,
"SY","SYR","Syrian Arab Republic","Syrian Arab Republic","Syria","Syria"
"SZ","SWZ","Swaziland","Swaziland","Swaziland","Swaziland"
"TC","TCA","Turks and Caicos Islands",,"Turks and Caicos Islands","Turks and Caicos Islands"
"TD","TCD","Chad","Chad","Chad","Chad"
"TF","ATF","French Southern Territories",,,
"TG","TGO","Togo","Togo","Togo","Togo"
"TH","THA","Thailand","Thailand","Thailand","Thailand"
"TJ","TJK","Tajikistan","Tajikistan","Tajikistan","Tajikistan"
"TK","TKL","Tokelau",,"Tokelau","Tokelau"
"TL","TLS","Timor-Leste","Timor-Leste","Timor-Leste","Timor-Leste"
"TM","TKM","Turkmenistan","Turkmenistan","Turkmenistan","Turkmenistan"
"TN","TUN","Tunisia","Tunisia","Tunisia","Tunisia"
"TO","TON","Tonga","Tonga","Tonga","Tonga"
"TR","TUR","Turkey","Turkey","Turkey","Turkey"
"TT","TTO","Trinidad and Tobago","Trinidad and Tobago","Trinidad and Tobago","Trinidad and Tobago"
"TV","TUV","Tuvalu","Tuvalu","Tuvalu","Tuvalu"
"TW","TWN","Taiwan, Province of China",,"Taiwan","Taiwan"
"TZ","TZA","Tanzania, United Republic of","Tanzania (United Republic of)","Tanzania","Tanzania"
"UA","UKR","Ukraine","Ukraine","Ukraine","Ukraine"
"UG","UGA","Uganda","Uganda","Uganda","Uganda"
"UM","UMI","United States Minor Outlying Islands",,,
"US","USA","United States","United States","United States","United States"
"UY","URY","Uruguay","Uruguay","Uruguay","Uruguay"
"UZ","UZB","Uzbekistan","Uzbekistan","Uzbekistan","Uzbekistan"
"VA","VAT","Holy See (Vatican City State)",,"Holy See","Holy See"
"VC","VCT","Saint Vincent and the Grenadines","Saint Vincent and the Grenadines","St. Vincent and the Grenadines","Saint Vincent and the Grenadines"
"VE","VEN","Venezuela, Bolivarian Republic of","Venezuela (Bolivarian Republic of)","Venezuela","Venezuela"
"VG","VGB","Virgin Islands, British",,"British Virgin Islands","British Virgin Islands"
"VI","VIR","Virgin Islands, U.S.",,"Virgin Islands (U.S.)","Virgin Islands (U.S.)"
"VN","VNM","Viet Nam","Viet Nam","Vietnam","Vietnam"
"VU","VUT","Vanuatu","Vanuatu","Vanuatu","Vanuatu"
"WF","WLF","Wallis and Futuna",,"Wallis et Futuna","Wallis et Futuna"
"WS","WSM","Samoa","Samoa","Samoa","Samoa"
"YE","YEM","Yemen","Yemen","Yemen","Yemen, Rep."
"YT","MYT","Mayotte",,"Mayotte","Mayotte"
"ZA","ZAF","South Africa","South Africa","South Africa","South Africa"
"ZM","ZMB","Zambia","Zambia","Zambia","Zambia"
"ZW","ZWE","Zimbabwe","Zimbabwe","Zimbabwe","Zimbabwe"
