source,text,retweet_count,favorite_count,is_retweet,id_str,year,weekday,month,day,time,timestamp
Twitter for iPhone,"The Mueller Angry Democrats recently deleted approximately 19,000 Text messages between FBI Agent Lisa Page and her lover, Agent Peter S. These Texts were asked for and INVALUABLE to the truth of the Witch Hunt Hoax. This is a total Obstruction of Justice. All Texts Demanded!",32048,112010,FALSE,1079040052234203141,2018,Sat,Dec,29,15:42:50,2018-12-29T15:42:50Z
Twitter for iPhone,Thank you to Sean Parnell for the nice comments on @foxandfriends about the troops wonderful reaction to Melania and I in Iraq and Germany. Great things are happening!,21407,113861,FALSE,1078664648726061056,2018,Fri,Dec,28,14:51:07,2018-12-28T14:51:07Z
Twitter for iPhone,".....Honduras, Guatemala and El Salvador are doing nothing for the United States but taking our money. Word is that a new Caravan is forming in Honduras and they are doing nothing about it. We will be cutting off all aid to these 3 countries - taking advantage of U.S. for years!",39548,167132,FALSE,1078638249562775552,2018,Fri,Dec,28,13:06:13,2018-12-28T13:06:13Z
Twitter for iPhone,".....close the Southern Border. Bring our car industry back into the United States where it belongs. Go back to pre-NAFTA, before so many of our companies and jobs were so foolishly sent to Mexico. Either we build (finish) the Wall or we close the Border......",25309,108158,FALSE,1078634025412116480,2018,Fri,Dec,28,12:49:26,2018-12-28T12:49:26Z
Twitter for iPhone,"....The United States looses soooo much money on Trade with Mexico under NAFTA, over 75 Billion Dollars a year (not including Drug Money which would be many times that amount), that I would consider closing the Southern Border a “profit making operation.” We build a Wall or.....",23736,101103,FALSE,1078632205210058752,2018,Fri,Dec,28,12:42:12,2018-12-28T12:42:12Z
Twitter for iPhone,We will be forced to close the Southern Border entirely if the Obstructionist Democrats do not give us the money to finish the Wall &amp; also change the ridiculous immigration laws that our Country is saddled with. Hard to believe there was a Congress &amp; President who would approve!,36280,156425,FALSE,1078625779670503426,2018,Fri,Dec,28,12:16:40,2018-12-28T12:16:40Z
Twitter for iPhone,"CNN &amp; others within the Fake News Universe were going wild about my signing MAGA hats for our military in Iraq and Germany. If these brave young people ask me to sign their hat, I will sign. Can you imagine my saying NO? We brought or gave NO hats as the Fake News first reported!",43772,181435,FALSE,1078431231262502912,2018,Thu,Dec,27,23:23:36,2018-12-27T23:23:36Z
Twitter for iPhone,"This isn’t about the Wall, everybody knows that a Wall will work perfectly (In Israel the Wall works 99.9%). This is only about the Dems not letting Donald Trump &amp; the Republicans have a win. They may have the 10 Senate votes, but we have the issue, Border Security. 2020!",31406,127902,FALSE,1078412737603096576,2018,Thu,Dec,27,22:10:07,2018-12-27T22:10:07Z
Twitter for iPhone,"Brad Blakeman: “The American people understand that we have been played by foreign actors who would rather have us fight their battles for them. The President says look, this is your neighborhood, you’ve got to stand up to protect yourselves. Don’t always look to America.”",19646,85166,FALSE,1078401678930558976,2018,Thu,Dec,27,21:26:10,2018-12-27T21:26:10Z
Twitter for iPhone,"Brad Blakeman: “The American people understand that we have been played by foreign actors who would rather have us fight their battles for them. The Pesident says look, this is your neighborhood, you’ve got to stand up to protect yourselves. Don’t always look to America.”",2510,9448,FALSE,1078398427661250562,2018,Thu,Dec,27,21:13:15,2018-12-27T21:13:15Z
Twitter for iPhone,I totally agree! https://t.co/KO8E3bfWfn,45963,179981,FALSE,1078396200842395648,2018,Thu,Dec,27,21:04:24,2018-12-27T21:04:24Z
Twitter for iPhone,There is right now a full scale manhunt going on in California for an illegal immigrant accused of shooting and killing a police officer during a traffic stop. Time to get tough on Border Security. Build the Wall!,36523,146277,FALSE,1078396126619930624,2018,Thu,Dec,27,21:04:06,2018-12-27T21:04:06Z
Twitter for iPhone,"“Border Patrol Agents want the Wall.” Democrat’s say they don’t want the Wall (even though they know it is really needed), and they don’t want ICE. They don’t have much to campaign on, do they? An Open Southern Border and the large scale crime that comes with such stupidity!",24281,105281,FALSE,1078390057906638853,2018,Thu,Dec,27,20:39:59,2018-12-27T20:39:59Z
Twitter for iPhone,"The reason the DACA for Wall deal didn’t get done was that a ridiculous court decision from the 9th Circuit allowed DACA to remain, thereby setting up a Supreme Court case. After ruling, Dems dropped deal - and that’s where we are today, Democrat obstruction of the needed Wall.",21140,81965,FALSE,1078376171845361665,2018,Thu,Dec,27,19:44:49,2018-12-27T19:44:49Z
Twitter for iPhone,"The Democrats OBSTRUCTION of the desperately needed Wall, where they almost all recently agreed it should be built, is exceeded only by their OBSTRUCTION of 350 great people wanting &amp; expecting to come into Government after being delayed for more than two years, a U.S. record!",20172,84780,FALSE,1078375400974307328,2018,Thu,Dec,27,19:41:45,2018-12-27T19:41:45Z
Twitter for iPhone,"The reason the DACA for Wall deal didn’t get done was that a ridiculous court decision from the 9th Circuit allowed DACA to remain, thereby setting up a Supteme Court case. After ruling, Dems dropped deal - and that’s where we are today, Democrat obstruction of the needed Wall.",2339,8218,FALSE,1078373893822431233,2018,Thu,Dec,27,19:35:46,2018-12-27T19:35:46Z
Twitter for iPhone,"Have the Democrats finally realized that we desperately need Border Security and a Wall on the Southern Border. Need to stop Drugs, Human Trafficking,Gang Members &amp; Criminals from coming into our Country. Do the Dems realize that most of the people not getting paid are Democrats?",30542,131861,FALSE,1078260814157701121,2018,Thu,Dec,27,12:06:25,2018-12-27T12:06:25Z
Twitter for iPhone,"Just returned from visiting our troops in Iraq and Germany. One thing is certain, we have incredible people representing our Country - people that know how to win!",29623,168756,FALSE,1078258964796706816,2018,Thu,Dec,27,11:59:04,2018-12-27T11:59:04Z
Twitter for iPhone,.@FLOTUS Melania and I were honored to visit our incredible troops at Al Asad Air Base in Iraq. GOD BLESS THE U.S.A.! https://t.co/rDlhITDvm1,50441,222873,FALSE,1078026520021544960,2018,Wed,Dec,26,20:35:25,2018-12-26T20:35:25Z
Twitter for iPhone,"I hope everyone, even the Fake News Media, is having a great Christmas! Our Country is doing very well. We are securing our Borders, making great new Trade Deals, and bringing our Troops Back Home. We are finally putting America First. MERRY CHRISTMAS!  #MAGA",46596,249842,FALSE,1077705232665272321,2018,Tue,Dec,25,23:18:44,2018-12-25T23:18:44Z
Twitter for iPhone,Merry Christmas!,89254,508327,FALSE,1077549301449060352,2018,Tue,Dec,25,12:59:08,2018-12-25T12:59:08Z
Twitter for iPhone,RT @FLOTUS: Helping children across the country track #Santa is becoming one of my favorite traditions!  @Potus and I enjoyed working with…,24694,0,TRUE,1077390639766081541,2018,Tue,Dec,25,02:28:40,2018-12-25T02:28:40Z
Twitter for iPhone,"I am in the Oval Office &amp; just gave out a 115 mile long contract for another large section of the Wall in Texas. We are already building and renovating many miles of Wall, some complete. Democrats must end Shutdown and finish funding. Billions of Dollars, &amp; lives, will be saved!",41153,182040,FALSE,1077329121745793025,2018,Mon,Dec,24,22:24:13,2018-12-24T22:24:13Z
Twitter for iPhone,Christmas Eve briefing with my team working on North Korea – Progress being made. Looking forward to my next summit with Chairman Kim! https://t.co/zPTtDbrP0o,17566,88627,FALSE,1077311502615490560,2018,Mon,Dec,24,21:14:12,2018-12-24T21:14:12Z
Twitter for iPhone,I am all alone (poor me) in the White House waiting for the Democrats to come back and make a deal on desperately needed Border Security. At some point the Democrats not wanting to make a deal will cost our Country more money than the Border Wall we are all talking about. Crazy!,37860,181954,FALSE,1077255770725601280,2018,Mon,Dec,24,17:32:44,2018-12-24T17:32:44Z
Twitter for iPhone,"Saudi Arabia has now agreed to spend the necessary money needed to help rebuild Syria, instead of the United States. See? Isn’t it nice when immensely wealthy countries help rebuild their neighbors rather than a Great Country, the U.S., that is 5000 miles away. Thanks to Saudi A!",38832,156892,FALSE,1077253411358326785,2018,Mon,Dec,24,17:23:22,2018-12-24T17:23:22Z
Twitter for iPhone,"The Wall is different than the 25 Billion Dollars in Border Security. The complete Wall will be built with the Shutdown money plus funds already in hand. The reporting has been inaccurate on the point. The problem is, without the Wall, much of the rest of Dollars are wasted!",25415,101326,FALSE,1077250139503452162,2018,Mon,Dec,24,17:10:22,2018-12-24T17:10:22Z
Twitter for iPhone,"I never “lashed out” at the Acting Attorney General of the U.S., a man for whom I have great respect. This is a made up story, one of many, by the Fake News Media!",19239,88333,FALSE,1077246407554281472,2018,Mon,Dec,24,16:55:32,2018-12-24T16:55:32Z
Twitter for iPhone,"The only problem our economy has is the Fed. They don’t have a feel for the Market, they don’t understand necessary Trade Wars or Strong Dollars or even Democrat Shutdowns over Borders. The Fed is like a powerful golfer who can’t score because he has no touch - he can’t putt!",30508,125022,FALSE,1077231267559755776,2018,Mon,Dec,24,15:55:22,2018-12-24T15:55:22Z
Twitter for iPhone,AMERICA IS RESPECTED AGAIN!,28409,156718,FALSE,1077225810329825281,2018,Mon,Dec,24,15:33:41,2018-12-24T15:33:41Z
Twitter for iPhone,"For all of the sympathizers out there of Brett McGurk remember, he was the Obama appointee who was responsible for loading up airplanes with 1.8 Billion Dollars in CASH &amp;  sending it to Iran as part of the horrific Iran Nuclear Deal (now terminated) approved by Little Bob Corker.",28640,99077,FALSE,1077223213598429185,2018,Mon,Dec,24,15:23:22,2018-12-24T15:23:22Z
Twitter for iPhone,"....We are substantially subsidizing the Militaries of many VERY rich countries all over the world, while at the same time these countries take total advantage of the U.S., and our TAXPAYERS, on Trade. General Mattis did not see this as a problem. I DO, and it is being fixed!",25119,107521,FALSE,1077217178322194432,2018,Mon,Dec,24,14:59:23,2018-12-24T14:59:23Z
Twitter for iPhone,"To those few Senators who think I don’t like or appreciate being allied with other countries, they are wrong, I DO. What I don’t like, however, is when many of these same countries take advantage of their friendship with the United States, both in Military Protection and Trade...",22190,98796,FALSE,1077212559604924416,2018,Mon,Dec,24,14:41:02,2018-12-24T14:41:02Z
Twitter for iPhone,"Virtually every Democrat we are dealing with today strongly supported a Border Wall or Fence. It was only when I made it an important part of my campaign, because people and drugs were pouring into our Country unchecked, that they turned against it. Desperately needed!",25312,108934,FALSE,1077210242574942208,2018,Mon,Dec,24,14:31:50,2018-12-24T14:31:50Z
Twitter for iPhone,"President @RT_Erdogan of Turkey has very strongly informed me that he will eradicate whatever is left of ISIS in Syria....and he is a man who can do it plus, Turkey is right “next door.” Our troops are coming home!",21687,97080,FALSE,1077064829825966081,2018,Mon,Dec,24,04:54:00,2018-12-24T04:54:00Z
Twitter for iPhone,"“The President has been remarkable. I do not doubt that he will thrive in this new environment, and he will be a constant reminder of what populism is.” Thank you to Tammy Bruce and Steve Hilton. Presidential Harassment has been with me from the beginning!",16101,78715,FALSE,1077057874235400194,2018,Mon,Dec,24,04:26:22,2018-12-24T04:26:22Z
Twitter for iPhone,"The most important way to stop gangs, drugs, human trafficking and massive crime is at our Southern Border. We need Border Security, and as EVERYONE knows, you can’t have Border Security without a Wall. The Drones &amp; Technology are just bells and whistles. Safety for America!",24085,100773,FALSE,1077052604499353600,2018,Mon,Dec,24,04:05:26,2018-12-24T04:05:26Z
Twitter for iPhone,"Mitch McConnell just told a group of people, and me, that he has been in the U.S. Senate for 32 years and the last two have been by far the best &amp; most productive of his career. Tax &amp; Regulation Cuts, VA Choice, Farm Bill, Criminal Justice Reform, Judgeships &amp; much more. Great!",26483,130325,FALSE,1077048054862278656,2018,Mon,Dec,24,03:47:21,2018-12-24T03:47:21Z
Twitter for iPhone,"“It should not be the job of America to replace regimes around the world. This is what President Trump recognized in Iraq, that it was the biggest foreign policy disaster of the last several decades, and he’s right...The generals still don’t get the mistake.”  @RandPaul",22084,89820,FALSE,1077044397504692227,2018,Mon,Dec,24,03:32:49,2018-12-24T03:32:49Z
Twitter for iPhone,RT @RSScott_BP252: USBP Agents will continue to diligently do their sworn duites through the holidays and the furlough -JUST LIKE EVERY OTH…,1326,0,TRUE,1077001502173089793,2018,Mon,Dec,24,00:42:22,2018-12-24T00:42:22Z
Twitter for iPhone,"Thanks @RandPaul  “I am very proud of the President. This is exactly what he promised, and I think the people agree with him. We’ve been at war too long and in too many places...spent several trillion dollars on these wars everywhere. He’s different...that’s why he got elected.”",25268,109480,FALSE,1076950276958027779,2018,Sun,Dec,23,21:18:49,2018-12-23T21:18:49Z
Twitter for iPhone,".....Bob Corker was responsible for giving us the horrible Iran Nuclear Deal, which I ended, yet he badmouths me for wanting to bring our young people safely back home. Bob wanted to run and asked for my endorsement. I said NO and the game was over. #MAGA I LOVE TENNESSEE!",21647,97685,FALSE,1076935567760338944,2018,Sun,Dec,23,20:20:22,2018-12-23T20:20:22Z
Twitter for iPhone,"Senator Bob Corker just stated that, “I’m so priveledged to serve in the Senate for twelve years, and that’s what I told the people of our state that’s what I’d do, serve for two terms.” But that is Not True - wanted to run but poll numbers TANKED when I wouldn’t endorse him.....",16542,78517,FALSE,1076929590050897920,2018,Sun,Dec,23,19:56:37,2018-12-23T19:56:37Z
Twitter for iPhone,"We signed two pieces of major legislation this week, Criminal Justice Reform and the Farm Bill. These are two Big Deals, but all the Fake News Media wants to talk about is “the mistake” of bringing our young people back home from the Never Ending Wars. It all began 19 years ago!",22964,94518,FALSE,1076926760829243392,2018,Sun,Dec,23,19:45:22,2018-12-23T19:45:22Z
Twitter for iPhone,Unthinkable devastation from the tsunami disaster in Indonesia. More than two hundred dead and nearly a thousand injured or unaccounted for. We are praying for recovery and healing. America is with you!,15979,79668,FALSE,1076888530276810753,2018,Sun,Dec,23,17:13:27,2018-12-23T17:13:27Z
Twitter for iPhone,"I just had a long and productive call with President @RT_Erdogan of Turkey. We discussed ISIS, our mutual involvement in Syria, &amp; the slow &amp; highly coordinated pullout of U.S. troops from the area. After many years they are coming home. We also discussed heavily expanded Trade.",17811,80977,FALSE,1076884984873607169,2018,Sun,Dec,23,16:59:22,2018-12-23T16:59:22Z
Twitter for iPhone,"I am pleased to announce that our very talented Deputy Secretary of Defense, Patrick Shanahan, will assume the title of Acting Secretary of Defense starting January 1, 2019. Patrick has a long list of accomplishments while serving as Deputy, &amp; previously Boeing. He will be great!",18488,87083,FALSE,1076881816462737408,2018,Sun,Dec,23,16:46:47,2018-12-23T16:46:47Z
Twitter for iPhone,"The only way to stop drugs, gangs, human trafficking, criminal elements and much else from coming into our Country is with a Wall or Barrier. Drones and all of the rest are wonderful and lots of fun, but it is only a good old fashioned Wall that works!",32372,143510,FALSE,1076844349860823042,2018,Sun,Dec,23,14:17:54,2018-12-23T14:17:54Z
Twitter for iPhone,"When President Obama ingloriously fired Jim Mattis, I gave him a second chance. Some thought I shouldn’t, I thought I should. Interesting relationship-but I also gave all of the resources that he never really had. Allies are very important-but not when they take advantage of U.S.",25500,115813,FALSE,1076663817831153664,2018,Sun,Dec,23,02:20:32,2018-12-23T02:20:32Z
Twitter for iPhone,"If anybody but your favorite President, Donald J. Trump, announced that, after decimating ISIS in Syria, we were going to bring our troops back home (happy &amp; healthy), that person would be the most popular hero in America. With me, hit hard instead by the Fake News Media. Crazy!",33844,153602,FALSE,1076658521926656000,2018,Sun,Dec,23,01:59:29,2018-12-23T01:59:29Z
Twitter for iPhone,"Brett McGurk, who I do not know, was appointed by President Obama in 2015. Was supposed to leave in February but he just resigned prior to leaving. Grandstander? The Fake News is making such a big deal about this nothing event!",19475,86601,FALSE,1076655729820471296,2018,Sun,Dec,23,01:48:23,2018-12-23T01:48:23Z
Twitter for iPhone,I will not be going to Florida because of the Shutdown - Staying in the White House!  #MAGA,23909,121158,FALSE,1076628127525294080,2018,Sat,Dec,22,23:58:43,2018-12-22T23:58:43Z
Twitter for iPhone,Senate adjourns until December 27th.,14231,64919,FALSE,1076586181897474048,2018,Sat,Dec,22,21:12:02,2018-12-22T21:12:02Z
Twitter for iPhone,"I won an election, said to be one of the greatest of all time, based on getting out of endless &amp; costly foreign wars &amp; also based on Strong Borders which will keep our Country safe. We fight for the borders of other countries, but we won’t fight for the borders of our own!",40151,175564,FALSE,1076575190899929088,2018,Sat,Dec,22,20:28:21,2018-12-22T20:28:21Z
Twitter for iPhone,The crisis of illegal activity at our Southern Border is real and will not stop until we build a great Steel Barrier or Wall. Let work begin!,24788,111116,FALSE,1076569051768516608,2018,Sat,Dec,22,20:03:58,2018-12-22T20:03:58Z
Twitter for iPhone,Will be having lunch in White House residence with large group concerning Border Security.,17276,93759,FALSE,1076523416516263936,2018,Sat,Dec,22,17:02:37,2018-12-22T17:02:37Z
Twitter for iPhone,"....going to be there for three months, and that was seven years ago - we never left. When I became President, ISIS was going wild. Now ISIS is largely defeated and other local countries, including Turkey, should be able to easily take care of whatever remains. We’re coming home!",25454,117921,FALSE,1076515352249597954,2018,Sat,Dec,22,16:30:35,2018-12-22T16:30:35Z
Twitter for iPhone,"I am in the White House, working hard. News reports concerning the Shutdown and Syria are mostly FAKE. We are negotiating with the Democrats on desperately needed Border Security (Gangs, Drugs, Human Trafficking &amp; more) but it could be a long stay. On Syria, we were originally...",20944,90769,FALSE,1076512233897771010,2018,Sat,Dec,22,16:18:11,2018-12-22T16:18:11Z
Twitter for iPhone,RT @realDonaldTrump: OUR GREAT COUNTRY MUST HAVE BORDER SECURITY! https://t.co/ZGcYygMf3a,16325,0,TRUE,1076343890473598976,2018,Sat,Dec,22,05:09:15,2018-12-22T05:09:15Z
Twitter for iPhone,OUR GREAT COUNTRY MUST HAVE BORDER SECURITY! https://t.co/ZGcYygMf3a,38165,150175,FALSE,1076308614372048897,2018,Sat,Dec,22,02:49:05,2018-12-22T02:49:05Z
Twitter for iPhone,Wishing Supreme Court Justice Ruth Bader Ginsburg a full and speedy recovery!,16052,113554,FALSE,1076270321861312512,2018,Sat,Dec,22,00:16:55,2018-12-22T00:16:55Z
Twitter for iPhone,Some of the many Bills that I am signing in the Oval Office right now. Cancelled my trip on Air Force One to Florida while we wait to see if the Democrats will help us to protect America’s Southern Border! https://t.co/ws6LYhKcKl,22682,103894,FALSE,1076256868190834689,2018,Fri,Dec,21,23:23:27,2018-12-21T23:23:27Z
Twitter for iPhone,A design of our Steel Slat Barrier which is totally effective while at the same time beautiful! https://t.co/sGltXh0cu9,33445,138598,FALSE,1076239448461987841,2018,Fri,Dec,21,22:14:14,2018-12-21T22:14:14Z
Twitter for iPhone,"Today, it was my honor to sign into law H.R. 7213, the “Countering Weapons of Mass Destruction Act of 2018.” The Act redesignates the @DHSgov Domestic Nuclear Detection Office as the Countering Weapons of Mass Destruction Office. Read more: https://t.co/XCkyc8pGZF https://t.co/TTvGxBww5n",11305,50880,FALSE,1076204680202670081,2018,Fri,Dec,21,19:56:05,2018-12-21T19:56:05Z
Twitter for iPhone,"Today, it was my great honor to sign the #FirstStepAct - a monumental bi-partisan win for the American people! https://t.co/isy6Bt38iK",13670,58726,FALSE,1076197669968728065,2018,Fri,Dec,21,19:28:13,2018-12-21T19:28:13Z
Twitter for iPhone,I’ve done more damage to ISIS than all recent presidents....not even close!,21551,113478,FALSE,1076138140795064320,2018,Fri,Dec,21,15:31:41,2018-12-21T15:31:41Z
Twitter for iPhone,The Democrats now own the shutdown!,29590,130672,FALSE,1076132028888825857,2018,Fri,Dec,21,15:07:23,2018-12-21T15:07:23Z
Twitter for iPhone,"General Anthony Tata, author, “Dark Winter.” I think the President is making the exact right move in Syria. All the geniuses who are protesting the withdrawal of troops from Syria are the same geniuses who cooked the books on ISIS intelligence and gave rise to ISIS.”",21921,80666,FALSE,1076127773444526080,2018,Fri,Dec,21,14:50:29,2018-12-21T14:50:29Z
Twitter for iPhone,"There has never been a president who has been tougher (but fair) on China or Russia - Never, just look at the facts. The Fake News tries so hard to paint the opposite picture.",17272,78064,FALSE,1076125633275666433,2018,Fri,Dec,21,14:41:59,2018-12-21T14:41:59Z
Twitter for iPhone,Thank you @SteveDaines for being willing to go with the so-called nuclear option in order to win on DESPERATELY NEEDED Border Security! Have my total support.,15951,69823,FALSE,1076102009185550336,2018,Fri,Dec,21,13:08:06,2018-12-21T13:08:06Z
Twitter for iPhone,"Mitch, use the Nuclear Option and get it done! Our Country is counting on you!",28519,118884,FALSE,1076100620581511170,2018,Fri,Dec,21,13:02:35,2018-12-21T13:02:35Z
Twitter for iPhone,"Even President Ronald Reagan tried for 8 years to build a Border Wall, or Fence, and was unable to do so. Others also have tried. We will get it done, one way or the other!",20752,93214,FALSE,1076094498210500608,2018,Fri,Dec,21,12:38:15,2018-12-21T12:38:15Z
Twitter for iPhone,Shutdown today if Democrats do not vote for Border Security!,23237,104725,FALSE,1076092817087320064,2018,Fri,Dec,21,12:31:35,2018-12-21T12:31:35Z
Twitter for iPhone,"House Republican Vote, 217-185.",11100,62603,FALSE,1076091862673436672,2018,Fri,Dec,21,12:27:47,2018-12-21T12:27:47Z
Twitter for iPhone,"The Democrats, whose votes we need in the Senate, will probably vote against Border Security and the Wall even though they know it is DESPERATELY NEEDED. If the Dems vote no, there will be a shutdown that will last for a very long time. People don’t want Open Borders and Crime!",19337,81582,FALSE,1076090986651099136,2018,Fri,Dec,21,12:24:18,2018-12-21T12:24:18Z
Twitter for iPhone,"No matter what happens today in the Senate, Republican House Members should be very proud of themselves. They flew back to Washington from all parts of the World in order to vote for Border Security and the Wall. Not one Democrat voted yes, and we won big. I am very proud of you!",17819,78125,FALSE,1076089846266036231,2018,Fri,Dec,21,12:19:46,2018-12-21T12:19:46Z
Twitter for iPhone,".....on a Border is only effective in conjunction with a Wall. Properly designed and built Walls work, and the Democrats are lying when they say they don’t. In Israel the Wall is 99.9% successful. Will not be any different on our Southern Border! Hundreds of $Billions saved!",15582,67948,FALSE,1076087536240480257,2018,Fri,Dec,21,12:10:36,2018-12-21T12:10:36Z
Twitter for iPhone,"The Democrats are trying to belittle the concept of a Wall, calling it old fashioned. The fact is there is nothing else’s that will work, and that has been true for thousands of years. It’s like the wheel, there is nothing better. I know tech better than anyone, &amp; technology.....",22063,101281,FALSE,1076084489422557184,2018,Fri,Dec,21,11:58:29,2018-12-21T11:58:29Z
Twitter for iPhone,"Senator Mitch McConnell should fight for the Wall and Border Security as hard as he fought for anything. He will need Democrat votes, but as shown in the House, good things happen. If enough Dems don’t vote, it will be a Democrat Shutdown! House Republicans were great yesterday!",16593,73249,FALSE,1076082577281347584,2018,Fri,Dec,21,11:50:53,2018-12-21T11:50:53Z
Twitter for iPhone,"Soon to be Speaker Nancy Pelosi said, last week live from the Oval Office, that the Republicans didn’t have the votes for Border Security. Today the House Republicans voted and won, 217-185. Nancy does not have to apologize. All I want is GREAT BORDER SECURITY!",28189,113127,FALSE,1075954128222871552,2018,Fri,Dec,21,03:20:29,2018-12-21T03:20:29Z
Twitter for iPhone,Thank you to our GREAT Republican Members of Congress for your VOTE to fund Border Security and the Wall. The final numbers were 217-185 and many have said that the enthusiasm was greater than they have ever seen before. So proud of you all. Now on to the Senate!,28351,125268,FALSE,1075952474673041410,2018,Fri,Dec,21,03:13:54,2018-12-21T03:13:54Z
Twitter for iPhone,"General Jim Mattis will be retiring, with distinction, at the end of February, after having served my Administration as Secretary of Defense for the past two years. During Jim’s tenure, tremendous progress has been made, especially with respect to the purchase of new fighting....",20654,90865,FALSE,1075878792168685568,2018,Thu,Dec,20,22:21:07,2018-12-20T22:21:07Z
Twitter for iPhone,....equipment. General Mattis was a great help to me in getting allies and other countries to pay their share of military obligations. A new Secretary of Defense will be named shortly. I greatly thank Jim for his service!,15917,75018,FALSE,1075878793393463296,2018,Thu,Dec,20,22:21:07,2018-12-20T22:21:07Z
Twitter Media Studio,"Democrats, it is time to come together and put the SAFETY of the AMERICAN PEOPLE before POLITICS. Border security must become a #1 priority! https://t.co/Wck6UpQGil",24228,93654,FALSE,1075870519046610945,2018,Thu,Dec,20,21:48:15,2018-12-20T21:48:15Z
Twitter for iPhone,Farm Bill signing in 15 minutes! #Emmys #TBT https://t.co/KtSS17xvIn,36226,132284,FALSE,1075846949427908608,2018,Thu,Dec,20,20:14:35,2018-12-20T20:14:35Z
Twitter for iPhone,"So hard to believe that Lindsey Graham would be against saving soldier lives &amp; billions of $$$. Why are we fighting for our enemy, Syria, by staying &amp; killing ISIS for them, Russia, Iran &amp; other locals? Time to focus on our Country &amp; bring our youth back home where they belong!",25228,118087,FALSE,1075833793720795141,2018,Thu,Dec,20,19:22:19,2018-12-20T19:22:19Z
Twitter for iPhone,Congress just passed the Criminal Justice Reform Bill known as the #FirstStepAct. Congratulations! This is a great bi-partisan achievement for everybody. When both parties work together we can keep our Country safer. A wonderful thing for the U.S.A.!!,13689,64910,FALSE,1075832235318804481,2018,Thu,Dec,20,19:16:07,2018-12-20T19:16:07Z
