"sch_code","county","pub_priv","district","city","school","enrollment","complete","complete_pc","condit","condit_pc","pme","pme_pc","pbe","pbe_pc","doc_couns_pbe","doc_couns_pbe_pc","relig_pbe","relig_pbe_pc","overdue","overdue_pc","dtp","dtp_pc","polio","polio_pc","mmr","mmr_pc","hepb","hepb_pc","vari","vari_pc","reported"
"6090419","ALAMEDA","PUBLIC","CASTRO VALLEY UNIFIED","CASTRO VALLEY","PALOMARES ELEMENTARY",20,20,100,0,0,0,0,0,0,0,0,0,0,0,0,20,100,20,100,20,100,20,100,20,100,"Y"
"6090435","ALAMEDA","PUBLIC","CASTRO VALLEY UNIFIED","CASTRO VALLEY","PROCTOR ELEMENTARY",78,71,91.03,0,0,0,0,2,2.56,2,2.56,0,0,5,6.41,71,91.03,71,91.03,71,91.03,71,91.03,71,91.03,"Y"
"6090468","ALAMEDA","PUBLIC","CASTRO VALLEY UNIFIED","CASTRO VALLEY","STANTON ELEMENTARY",106,105,99.06,0,0,1,0.94,0,0,0,0,0,0,0,0,105,99.06,105,99.06,105,99.06,105,99.06,105,99.06,"Y"
"6090484","ALAMEDA","PUBLIC","CASTRO VALLEY UNIFIED","CASTRO VALLEY","VANNOY ELEMENTARY",62,57,91.94,0,0,1,1.61,1,1.61,1,1.61,0,0,3,4.84,57,91.94,57,91.94,57,91.94,57,91.94,57,91.94,"Y"
"6001374","ALAMEDA","PUBLIC","DUBLIN UNIFIED","DUBLIN","DUBLIN ELEMENTARY",161,155,96.27,0,0,0,0,6,3.73,5,3.11,1,0.62,0,0,155,96.27,155,96.27,155,96.27,155,96.27,155,96.27,"Y"
"6001390","ALAMEDA","PUBLIC","DUBLIN UNIFIED","DUBLIN","FREDERIKSEN ELEMENTARY",166,164,98.8,0,0,0,0,2,1.2,2,1.2,0,0,0,0,164,98.8,164,98.8,164,98.8,164,98.8,164,98.8,"Y"
"0123935","ALAMEDA","PUBLIC","DUBLIN UNIFIED","DUBLIN","HAROLD WILLIAM KOLB",151,150,99.34,0,0,0,0,1,0.66,1,0.66,0,0,0,0,150,99.34,150,99.34,150,99.34,150,99.34,150,99.34,"Y"
"0131615","ALAMEDA","PUBLIC","DUBLIN UNIFIED","DUBLIN","J. M. AMADOR ELEMENTARY",179,177,98.88,0,0,0,0,2,1.12,1,0.56,1,0.56,0,0,177,98.88,177,98.88,177,98.88,177,98.88,177,98.88,"Y"
"6118038","ALAMEDA","PUBLIC","DUBLIN UNIFIED","DUBLIN","JAMES DOUGHERTY ELEMENTARY",173,169,97.69,0,0,1,0.58,3,1.73,3,1.73,0,0,0,0,169,97.69,169,97.69,169,97.69,169,97.69,169,97.69,"Y"
"0114579","ALAMEDA","PUBLIC","DUBLIN UNIFIED","DUBLIN","JOHN GREEN ELEMENTARY",123,121,98.37,1,0.81,0,0,1,0.81,1,0.81,0,0,0,0,122,99.19,121,98.37,122,99.19,122,99.19,122,99.19,"Y"
"6001424","ALAMEDA","PUBLIC","DUBLIN UNIFIED","DUBLIN","MURRAY ELEMENTARY",114,109,95.61,0,0,2,1.75,3,2.63,2,1.75,1,0.88,0,0,109,95.61,109,95.61,109,95.61,109,95.61,109,95.61,"Y"
"6104723","ALAMEDA","PUBLIC","FREMONT UNIFIED","FREMONT","ARDENWOOD ELEMENTARY",168,166,98.81,2,1.19,0,0,0,0,0,0,0,0,0,0,167,99.4,168,100,167,99.4,168,100,168,100,"Y"
"6000558","ALAMEDA","PUBLIC","FREMONT UNIFIED","FREMONT","BRIER ELEMENTARY",144,144,100,0,0,0,0,0,0,0,0,0,0,0,0,144,100,144,100,144,100,144,100,144,100,"Y"
"6089320","ALAMEDA","PUBLIC","FREMONT UNIFIED","FREMONT","BROOKVALE ELEMENTARY",177,171,96.61,5,2.82,0,0,1,0.56,1,0.56,0,0,0,0,175,98.87,176,99.44,173,97.74,174,98.31,176,99.44,"Y"
"6000566","ALAMEDA","PUBLIC","FREMONT UNIFIED","FREMONT","CABRILLO ELEMENTARY",71,71,100,0,0,0,0,0,0,0,0,0,0,0,0,71,100,71,100,71,100,71,100,71,100,"Y"
"6000590","ALAMEDA","PUBLIC","FREMONT UNIFIED","FREMONT","E. M. GRIMMER ELEMENTARY",101,98,97.03,1,0.99,0,0,2,1.98,2,1.98,0,0,0,0,98,97.03,99,98.02,99,98.02,99,98.02,99,98.02,"Y"
"6111330","ALAMEDA","PUBLIC","FREMONT UNIFIED","FREMONT","FOREST PARK ELEMENTARY",141,140,99.29,1,0.71,0,0,0,0,0,0,0,0,0,0,140,99.29,141,100,141,100,141,100,141,100,"Y"
"6106983","ALAMEDA","PUBLIC","FREMONT UNIFIED","FREMONT","FRED E. WEIBEL ELEMENTARY",142,136,95.77,1,0.7,0,0,5,3.52,5,3.52,0,0,0,0,136,95.77,137,96.48,136,95.77,137,96.48,137,96.48,"Y"
"6000624","ALAMEDA","PUBLIC","FREMONT UNIFIED","FREMONT","GLENMOOR ELEMENTARY",101,100,99.01,0,0,0,0,1,0.99,1,0.99,0,0,0,0,100,99.01,100,99.01,100,99.01,100,99.01,100,99.01,"Y"
"6000640","ALAMEDA","PUBLIC","FREMONT UNIFIED","FREMONT","HARVEY GREEN ELEMENTARY",72,71,98.61,0,0,0,0,1,1.39,1,1.39,0,0,0,0,71,98.61,71,98.61,71,98.61,71,98.61,71,98.61,"Y"
"6000665","ALAMEDA","PUBLIC","FREMONT UNIFIED","FREMONT","J. HALEY DURHAM ELEMENTARY",168,162,96.43,4,2.38,0,0,2,1.19,2,1.19,0,0,0,0,164,97.62,166,98.81,165,98.21,165,98.21,166,98.81,"Y"
"6000673","ALAMEDA","PUBLIC","FREMONT UNIFIED","FREMONT","JAMES LEITCH ELEMENTARY",270,268,99.26,0,0,0,0,2,0.74,1,0.37,1,0.37,0,0,268,99.26,268,99.26,268,99.26,268,99.26,268,99.26,"Y"
"6000541","ALAMEDA","PUBLIC","FREMONT UNIFIED","FREMONT","JOHN BLACOW ELEMENTARY",102,101,99.02,0,0,0,0,1,0.98,1,0.98,0,0,0,0,101,99.02,101,99.02,101,99.02,101,99.02,101,99.02,"Y"
"6000723","ALAMEDA","PUBLIC","FREMONT UNIFIED","FREMONT","JOHN G. MATTOS ELEMENTARY",75,74,98.67,0,0,0,0,1,1.33,1,1.33,0,0,0,0,74,98.67,74,98.67,74,98.67,74,98.67,74,98.67,"Y"
"6066468","ALAMEDA","PUBLIC","FREMONT UNIFIED","FREMONT","JOHN GOMES ELEMENTARY",146,142,97.26,2,1.37,0,0,2,1.37,2,1.37,0,0,0,0,143,97.95,143,97.95,142,97.26,144,98.63,144,98.63,"Y"
"6000681","ALAMEDA","PUBLIC","FREMONT UNIFIED","FREMONT","JOSEPH AZEVADA ELEMENTARY",100,99,99,0,0,0,0,1,1,1,1,0,0,0,0,99,99,99,99,99,99,99,99,99,99,"Y"
"6090526","ALAMEDA","PUBLIC","FREMONT UNIFIED","FREMONT","JOSHUA CHADBOURNE ELEMENTARY",72,71,98.61,0,0,0,0,1,1.39,1,1.39,0,0,0,0,71,98.61,71,98.61,71,98.61,71,98.61,71,98.61,"Y"
"6090534","ALAMEDA","PUBLIC","FREMONT UNIFIED","FREMONT","MISSION SAN JOSE ELEMENTARY",96,95,98.96,1,1.04,0,0,0,0,0,0,0,0,0,0,96,100,96,100,95,98.96,96,100,96,100,"Y"
"6000749","ALAMEDA","PUBLIC","FREMONT UNIFIED","FREMONT","MISSION VALLEY ELEMENTARY",72,69,95.83,2,2.78,0,0,1,1.39,0,0,1,1.39,0,0,70,97.22,70,97.22,69,95.83,71,98.61,71,98.61,"Y"
"6000756","ALAMEDA","PUBLIC","FREMONT UNIFIED","FREMONT","NILES ELEMENTARY",48,48,100,0,0,0,0,0,0,0,0,0,0,0,0,48,100,48,100,48,100,48,100,48,100,"Y"
"6000764","ALAMEDA","PUBLIC","FREMONT UNIFIED","FREMONT","O. N. HIRSCH ELEMENTARY",53,53,100,0,0,0,0,0,0,0,0,0,0,0,0,53,100,53,100,53,100,53,100,53,100,"Y"
"6090542","ALAMEDA","PUBLIC","FREMONT UNIFIED","FREMONT","OLIVEIRA ELEMENTARY",100,97,97,1,1,0,0,1,1,1,1,0,0,1,1,98,98,98,98,98,98,97,97,98,98,"Y"
"6000798","ALAMEDA","PUBLIC","FREMONT UNIFIED","FREMONT","PARKMONT ELEMENTARY",168,165,98.21,0,0,0,0,2,1.19,2,1.19,0,0,1,0.6,165,98.21,165,98.21,165,98.21,165,98.21,165,98.21,"Y"
"6000806","ALAMEDA","PUBLIC","FREMONT UNIFIED","FREMONT","PATTERSON ELEMENTARY",98,97,98.98,0,0,0,0,1,1.02,1,1.02,0,0,0,0,97,98.98,97,98.98,97,98.98,97,98.98,97,98.98,"Y"
"6090559","ALAMEDA","PUBLIC","FREMONT UNIFIED","FREMONT","STEVEN MILLARD ELEMENTARY",84,83,98.81,1,1.19,0,0,0,0,0,0,0,0,0,0,83,98.81,84,100,84,100,83,98.81,84,100,"Y"
"6000715","ALAMEDA","PUBLIC","FREMONT UNIFIED","FREMONT","TOM MALONEY ELEMENTARY",111,108,97.3,1,0.9,1,0.9,1,0.9,1,0.9,0,0,0,0,108,97.3,109,98.2,109,98.2,108,97.3,109,98.2,"Y"
"6000830","ALAMEDA","PUBLIC","FREMONT UNIFIED","FREMONT","VALLEJO MILL ELEMENTARY",96,95,98.96,0,0,0,0,1,1.04,1,1.04,0,0,0,0,95,98.96,95,98.96,95,98.96,95,98.96,95,98.96,"Y"
"6089619","ALAMEDA","PUBLIC","FREMONT UNIFIED","FREMONT","WARWICK ELEMENTARY",144,143,99.31,1,0.69,0,0,0,0,0,0,0,0,0,0,144,100,144,100,143,99.31,144,100,144,100,"Y"
"6000889","ALAMEDA","PUBLIC","HAYWARD UNIFIED","HAYWARD","BOWMAN ELEMENTARY",45,43,95.56,2,4.44,0,0,0,0,0,0,0,0,0,0,45,100,44,97.78,44,97.78,45,100,45,100,"Y"
"6000905","ALAMEDA","PUBLIC","HAYWARD UNIFIED","HAYWARD","BURBANK ELEMENTARY",172,160,93.02,8,4.65,1,0.58,3,1.74,3,1.74,0,0,0,0,162,94.19,161,93.6,163,94.77,162,94.19,163,94.77,"Y"
"6000913","ALAMEDA","PUBLIC","HAYWARD UNIFIED","HAYWARD","CHERRYLAND ELEMENTARY",116,106,91.38,10,8.62,0,0,0,0,0,0,0,0,0,0,110,94.83,112,96.55,115,99.14,115,99.14,112,96.55,"Y"
"6000921","ALAMEDA","PUBLIC","HAYWARD UNIFIED","HAYWARD","EAST AVENUE ELEMENTARY",90,81,90,7,7.78,0,0,2,2.22,1,1.11,1,1.11,0,0,84,93.33,83,92.22,84,93.33,84,93.33,88,97.78,"Y"
"6090583","ALAMEDA","PUBLIC","HAYWARD UNIFIED","HAYWARD","EDEN GARDENS ELEMENTARY",63,61,96.83,2,3.17,0,0,0,0,0,0,0,0,0,0,63,100,63,100,63,100,61,96.83,63,100,"Y"
"6000947","ALAMEDA","PUBLIC","HAYWARD UNIFIED","HAYWARD","ELDRIDGE ELEMENTARY",39,39,100,0,0,0,0,0,0,0,0,0,0,0,0,39,100,39,100,39,100,39,100,39,100,"Y"
"6000962","ALAMEDA","PUBLIC","HAYWARD UNIFIED","HAYWARD","FAIRVIEW ELEMENTARY",110,107,97.27,3,2.73,0,0,0,0,0,0,0,0,0,0,108,98.18,109,99.09,110,100,108,98.18,110,100,"Y"
"6113815","ALAMEDA","PUBLIC","HAYWARD UNIFIED","HAYWARD","FAITH RINGGOLD SCHOOL OF ARTS AND SCIENCE",10,10,100,0,0,0,0,0,0,0,0,0,0,0,0,10,100,10,100,10,100,10,100,10,100,"Y"
"6000988","ALAMEDA","PUBLIC","HAYWARD UNIFIED","HAYWARD","GLASSBROOK ELEMENTARY",96,91,94.79,5,5.21,0,0,0,0,0,0,0,0,0,0,91,94.79,92,95.83,93,96.88,95,98.96,96,100,"Y"
"6000996","ALAMEDA","PUBLIC","HAYWARD UNIFIED","HAYWARD","HARDER ELEMENTARY",99,95,95.96,4,4.04,0,0,0,0,0,0,0,0,0,0,95,95.96,97,97.98,96,96.97,98,98.99,98,98.99,"Y"
"0131334","ALAMEDA","PUBLIC","HAYWARD UNIFIED","HAYWARD","HIGHLAND",,,,,,,,,,,,,,,,,,,,,,,,,,"N"
"0127696","ALAMEDA","PUBLIC","HAYWARD UNIFIED","HAYWARD","KNOWLEDGE ENLIGHTENS YOU -KEY- ACADEMY",69,68,98.55,1,1.45,0,0,0,0,0,0,0,0,0,0,68,98.55,68,98.55,68,98.55,68,98.55,68,98.55,"Y"
"6001044","ALAMEDA","PUBLIC","HAYWARD UNIFIED","HAYWARD","LONGWOOD ELEMENTARY",130,123,94.62,7,5.38,0,0,0,0,0,0,0,0,0,0,123,94.62,124,95.38,123,94.62,126,96.92,126,96.92,"Y"
"6001051","ALAMEDA","PUBLIC","HAYWARD UNIFIED","HAYWARD","LORIN A. EDEN ELEMENTARY",57,57,100,0,0,0,0,0,0,0,0,0,0,0,0,57,100,57,100,57,100,57,100,57,100,"Y"
"6001093","ALAMEDA","PUBLIC","HAYWARD UNIFIED","HAYWARD","PALMA CEIA ELEMENTARY",82,82,100,0,0,0,0,0,0,0,0,0,0,0,0,82,100,82,100,82,100,82,100,82,100,"Y"
"6001101","ALAMEDA","PUBLIC","HAYWARD UNIFIED","HAYWARD","PARK ELEMENTARY",115,106,92.17,9,7.83,0,0,0,0,0,0,0,0,0,0,110,95.65,110,95.65,112,97.39,114,99.13,113,98.26,"Y"
"6001127","ALAMEDA","PUBLIC","HAYWARD UNIFIED","HAYWARD","RUUS ELEMENTARY",97,97,100,0,0,0,0,0,0,0,0,0,0,0,0,97,100,97,100,97,100,97,100,97,100,"Y"
"6001135","ALAMEDA","PUBLIC","HAYWARD UNIFIED","HAYWARD","SCHAFER PARK ELEMENTARY",123,121,98.37,1,0.81,0,0,1,0.81,0,0,1,0.81,0,0,121,98.37,121,98.37,121,98.37,122,99.19,122,99.19,"Y"
"6001176","ALAMEDA","PUBLIC","HAYWARD UNIFIED","HAYWARD","SOUTHGATE ELEMENTARY",118,116,98.31,2,1.69,0,0,0,0,0,0,0,0,0,0,117,99.15,118,100,117,99.15,118,100,118,100,"Y"
"0111815","ALAMEDA","PUBLIC","HAYWARD UNIFIED","HAYWARD","STONEBRAE ELEMENTARY",111,106,95.5,4,3.6,0,0,1,0.9,0,0,1,0.9,0,0,106,95.5,108,97.3,108,97.3,108,97.3,108,97.3,"Y"
"6062160","ALAMEDA","PUBLIC","HAYWARD UNIFIED","CASTRO VALLEY","STROBRIDGE ELEMENTARY",72,70,97.22,2,2.78,0,0,0,0,0,0,0,0,0,0,70,97.22,71,98.61,70,97.22,71,98.61,71,98.61,"Y"
"6001192","ALAMEDA","PUBLIC","HAYWARD UNIFIED","HAYWARD","TREEVIEW ELEMENTARY",69,67,97.1,2,2.9,0,0,0,0,0,0,0,0,0,0,67,97.1,69,100,69,100,69,100,69,100,"Y"
"6104566","ALAMEDA","PUBLIC","HAYWARD UNIFIED","HAYWARD","TYRRELL ELEMENTARY",88,88,100,0,0,0,0,0,0,0,0,0,0,0,0,88,100,88,100,88,100,88,100,88,100,"Y"
"6117543","ALAMEDA","PUBLIC","LIVERMORE VALLEY JOINT UNIFIED","LIVERMORE","ALTAMONT CREEK ELEMENTARY",118,115,97.46,2,1.69,0,0,1,0.85,1,0.85,0,0,0,0,115,97.46,116,98.31,116,98.31,117,99.15,117,99.15,"Y"
"6071906","ALAMEDA","PUBLIC","LIVERMORE VALLEY JOINT UNIFIED","LIVERMORE","ARROYO SECO ELEMENTARY",124,123,99.19,1,0.81,0,0,0,0,0,0,0,0,0,0,124,100,124,100,123,99.19,124,100,124,100,"Y"
"6001259","ALAMEDA","PUBLIC","LIVERMORE VALLEY JOINT UNIFIED","LIVERMORE","EMMA C. SMITH ELEMENTARY",121,118,97.52,1,0.83,0,0,2,1.65,2,1.65,0,0,0,0,119,98.35,118,97.52,119,98.35,119,98.35,119,98.35,"Y"
"6001283","ALAMEDA","PUBLIC","LIVERMORE VALLEY JOINT UNIFIED","LIVERMORE","JACKSON AVENUE ELEMENTARY",88,86,97.73,0,0,0,0,2,2.27,2,2.27,0,0,0,0,86,97.73,86,97.73,86,97.73,86,97.73,86,97.73,"Y"
"6001291","ALAMEDA","PUBLIC","LIVERMORE VALLEY JOINT UNIFIED","LIVERMORE","JOE MICHELL",95,94,98.95,0,0,0,0,1,1.05,1,1.05,0,0,0,0,94,98.95,94,98.95,94,98.95,94,98.95,94,98.95,"Y"
"6001234","ALAMEDA","PUBLIC","LIVERMORE VALLEY JOINT UNIFIED","LIVERMORE","JUNCTION K-8",75,75,100,0,0,0,0,0,0,0,0,0,0,0,0,75,100,75,100,75,100,75,100,75,100,"Y"
"6110332","ALAMEDA","PUBLIC","LIVERMORE VALLEY JOINT UNIFIED","LIVERMORE","LEO R. CROCE ELEMENTARY",119,114,95.8,0,0,1,0.84,4,3.36,4,3.36,0,0,0,0,114,95.8,114,95.8,114,95.8,114,95.8,114,95.8,"Y"
"0107839","ALAMEDA","PUBLIC","LIVERMORE VALLEY JOINT UNIFIED","LIVERMORE","LIVERMORE VALLEY CHARTER",144,129,89.58,9,6.25,0,0,6,4.17,6,4.17,0,0,0,0,131,90.97,130,90.28,130,90.28,136,94.44,137,95.14,"Y"
