iso2c,iso3c,country,year,life_expect,population,birth_rate,neonat_mortal_rate,region,income
AE,ARE,United Arab Emirates,2009.0,76.4947804878049,7705423.0,12.079,4.5,Middle East & North Africa,High income
AE,ARE,United Arab Emirates,2002.0,74.9682682926829,3394060.0,15.287,5.4,Middle East & North Africa,High income
AE,ARE,United Arab Emirates,1991.0,72.0122926829268,1913190.0,24.649,7.9,Middle East & North Africa,High income
AE,ARE,United Arab Emirates,1990.0,71.7201463414634,1811458.0,25.768,8.2,Middle East & North Africa,High income
AE,ARE,United Arab Emirates,1992.0,72.2964146341463,2019014.0,23.501,7.6,Middle East & North Africa,High income
AE,ARE,United Arab Emirates,1993.0,72.5730243902439,2127863.0,22.36,7.3,Middle East & North Africa,High income
AE,ARE,United Arab Emirates,2004.0,75.4572682926829,3975945.0,14.24,5.1,Middle East & North Africa,High income
AF,AFG,Afghanistan,2014.0,60.3744634146342,31627506.0,34.225,36.1,South Asia,Low income
AF,AFG,Afghanistan,1998.0,54.4027317073171,18511480.0,48.93,46.1,South Asia,Low income
AF,AFG,Afghanistan,2013.0,60.0282682926829,30682500.0,35.253,36.8,South Asia,Low income
AF,AFG,Afghanistan,1997.0,54.0178292682927,18034130.0,49.036,47.0,South Asia,Low income
AF,AFG,Afghanistan,2e3,55.1258780487805,19701940.0,48.332,45.2,South Asia,Low income
AF,AFG,Afghanistan,2012.0,59.6796097560976,29726803.0,36.396,37.4,South Asia,Low income
AF,AFG,Afghanistan,1996.0,53.6020487804878,17481800.0,49.039,47.5,South Asia,Low income
AF,AFG,Afghanistan,1993.0,52.0218780487805,14824371.0,48.839,49.9,South Asia,Low income
AF,AFG,Afghanistan,1999.0,54.7672682926829,19038420.0,48.699,45.6,South Asia,Low income
AF,AFG,Afghanistan,1995.0,53.1393902439024,16772522.0,48.978,48.2,South Asia,Low income
AF,AFG,Afghanistan,2009.0,58.6036829268293,27207291.0,40.265,39.1,South Asia,Low income
AF,AFG,Afghanistan,2004.0,56.6263170731707,23499850.0,45.761,42.5,South Asia,Low income
AF,AFG,Afghanistan,2003.0,56.2352926829268,22507368.0,46.538,43.2,South Asia,Low income
AF,AFG,Afghanistan,1994.0,52.6143414634146,15869967.0,48.898,49.1,South Asia,Low income
AF,AFG,Afghanistan,2008.0,58.2250243902439,26528741.0,41.56,39.8,South Asia,Low income
AF,AFG,Afghanistan,2010.0,58.9708292682927,27962207.0,38.94,38.7,South Asia,Low income
AF,AFG,Afghanistan,2007.0,57.8338292682927,25877544.0,42.779,40.4,South Asia,Low income
AF,AFG,Afghanistan,2015.0,,32526562.0,,35.5,South Asia,Low income
AF,AFG,Afghanistan,2011.0,59.3279512195122,28809167.0,37.636,38.1,South Asia,Low income
AF,AFG,Afghanistan,1991.0,50.6409756097561,12789374.0,48.896,51.9,South Asia,Low income
AF,AFG,Afghanistan,2001.0,55.4875365853659,20531160.0,47.835,44.5,South Asia,Low income
AF,AFG,Afghanistan,2002.0,55.8571951219512,21487079.0,47.23,43.9,South Asia,Low income
AF,AFG,Afghanistan,1990.0,49.8610487804878,12067570.0,49.029,52.8,South Asia,Low income
AF,AFG,Afghanistan,1992.0,51.3629268292683,13745630.0,48.834,50.9,South Asia,Low income
AF,AFG,Afghanistan,2006.0,57.4325609756098,25183615.0,43.893,41.0,South Asia,Low income
AF,AFG,Afghanistan,2005.0,57.027243902439,24399948.0,44.887,41.7,South Asia,Low income
AG,ATG,Antigua and Barbuda,1993.0,71.8658536585366,64868.0,19.274,12.9,Latin America & Caribbean,Upper middle income
AG,ATG,Antigua and Barbuda,2007.0,74.8032195121951,84397.0,17.849,6.9,Latin America & Caribbean,Upper middle income
AG,ATG,Antigua and Barbuda,1992.0,71.6347073170732,63434.0,19.047,13.5,Latin America & Caribbean,Upper middle income
AG,ATG,Antigua and Barbuda,2006.0,74.6181463414634,83467.0,18.214,7.2,Latin America & Caribbean,Upper middle income
AG,ATG,Antigua and Barbuda,2014.0,75.9376341463415,90900.0,16.319,5.1,Latin America & Caribbean,Upper middle income
AG,ATG,Antigua and Barbuda,1991.0,71.4005853658537,62412.0,18.879,14.1,Latin America & Caribbean,Upper middle income
AG,ATG,Antigua and Barbuda,1994.0,72.093,66550.0,19.54,12.3,Latin America & Caribbean,Upper middle income
AG,ATG,Antigua and Barbuda,2013.0,75.7786585365854,89985.0,16.447,5.3,Latin America & Caribbean,Upper middle income
AG,ATG,Antigua and Barbuda,1995.0,72.3176829268293,68349.0,19.816,11.7,Latin America & Caribbean,Upper middle income
AG,ATG,Antigua and Barbuda,2015.0,,91818.0,,4.9,Latin America & Caribbean,Upper middle income
AG,ATG,Antigua and Barbuda,2005.0,74.4254390243903,82565.0,18.599,7.5,Latin America & Caribbean,Upper middle income
AG,ATG,Antigua and Barbuda,2002.0,73.8154390243902,80030.0,19.724,8.6,Latin America & Caribbean,Upper middle income
AG,ATG,Antigua and Barbuda,2012.0,75.6218048780488,89069.0,16.594,5.5,Latin America & Caribbean,Upper middle income
AG,ATG,Antigua and Barbuda,1996.0,72.5388536585366,70245.0,20.064,11.2,Latin America & Caribbean,Upper middle income
AG,ATG,Antigua and Barbuda,1990.0,71.1629512195122,61906.0,18.779,14.7,Latin America & Caribbean,Upper middle income
AG,ATG,Antigua and Barbuda,2008.0,74.9791707317073,85350.0,17.514,6.6,Latin America & Caribbean,Upper middle income
AG,ATG,Antigua and Barbuda,2011.0,75.4660243902439,88152.0,16.763,5.8,Latin America & Caribbean,Upper middle income
AG,ATG,Antigua and Barbuda,2010.0,75.3087804878049,87233.0,16.968,6.0,Latin America & Caribbean,Upper middle income
AG,ATG,Antigua and Barbuda,2003.0,74.0217804878049,80904.0,19.374,8.2,Latin America & Caribbean,Upper middle income
AG,ATG,Antigua and Barbuda,2001.0,73.6070975609756,78972.0,20.022,9.0,Latin America & Caribbean,Upper middle income
AG,ATG,Antigua and Barbuda,2009.0,75.1470243902439,86300.0,17.218,6.3,Latin America & Caribbean,Upper middle income
AG,ATG,Antigua and Barbuda,1999.0,73.1860243902439,76041.0,20.351,9.9,Latin America & Caribbean,Upper middle income
AG,ATG,Antigua and Barbuda,2004.0,74.2261463414634,81718.0,18.992,7.9,Latin America & Caribbean,Upper middle income
AG,ATG,Antigua and Barbuda,2e3,73.3972926829268,77648.0,20.24,9.4,Latin America & Caribbean,Upper middle income
AG,ATG,Antigua and Barbuda,1997.0,72.7575609756098,72232.0,20.251,10.7,Latin America & Caribbean,Upper middle income
AG,ATG,Antigua and Barbuda,1998.0,72.9737804878049,74206.0,20.352,10.3,Latin America & Caribbean,Upper middle income
AL,ALB,Albania,2002.0,75.1546097560976,3051010.0,14.642,10.7,Europe & Central Asia,Upper middle income
AL,ALB,Albania,2001.0,74.7325609756098,3060173.0,15.513,11.0,Europe & Central Asia,Upper middle income
AL,ALB,Albania,2013.0,77.6404634146342,2896652.0,13.106,6.8,Europe & Central Asia,Upper middle income
AL,ALB,Albania,1999.0,73.7933902439025,3108778.0,17.302,11.7,Europe & Central Asia,Upper middle income
AL,ALB,Albania,1990.0,71.9573170731707,3286542.0,24.789,13.4,Europe & Central Asia,Upper middle income
AL,ALB,Albania,2014.0,77.8304634146342,2893654.0,13.414,6.5,Europe & Central Asia,Upper middle income
AL,ALB,Albania,2e3,74.2715365853659,3089027.0,16.401,11.3,Europe & Central Asia,Upper middle income
AL,ALB,Albania,1991.0,71.9184146341463,3266790.0,24.173,13.2,Europe & Central Asia,Upper middle income
AL,ALB,Albania,2012.0,77.4439756097561,2900247.0,12.73,7.0,Europe & Central Asia,Upper middle income
AL,ALB,Albania,2010.0,77.0369512195122,2913021.0,11.952,7.5,Europe & Central Asia,Upper middle income
AL,ALB,Albania,2015.0,,2889167.0,,6.2,Europe & Central Asia,Upper middle income
AL,ALB,Albania,1998.0,73.3265853658537,3128530.0,18.22,11.9,Europe & Central Asia,Upper middle income
AL,ALB,Albania,1993.0,71.9358536585366,3227287.0,22.686,12.9,Europe & Central Asia,Upper middle income
AL,ALB,Albania,1996.0,72.5274146341463,3168033.0,20.075,12.5,Europe & Central Asia,Upper middle income
AL,ALB,Albania,2004.0,75.8312195121951,3026939.0,13.036,9.8,Europe & Central Asia,Upper middle income
AL,ALB,Albania,2003.0,75.5232926829268,3039616.0,13.806,10.3,Europe & Central Asia,Upper middle income
AL,ALB,Albania,1997.0,72.8980975609756,3148281.0,19.15,12.3,Europe & Central Asia,Upper middle income
AL,ALB,Albania,1992.0,71.9008048780488,3247039.0,23.464,13.0,Europe & Central Asia,Upper middle income
AL,ALB,Albania,2009.0,76.8403658536586,2927519.0,11.679,7.9,Europe & Central Asia,Upper middle income
AL,ALB,Albania,2005.0,76.0816097560976,3011487.0,12.383,9.4,Europe & Central Asia,Upper middle income
AL,ALB,Albania,1994.0,72.0419512195122,3207536.0,21.854,12.9,Europe & Central Asia,Upper middle income
AL,ALB,Albania,2011.0,77.2405853658537,2904780.0,12.325,7.2,Europe & Central Asia,Upper middle income
AL,ALB,Albania,1995.0,72.2360243902439,3187784.0,20.98,12.7,Europe & Central Asia,Upper middle income
AL,ALB,Albania,2007.0,76.4702926829268,2970017.0,11.631,8.5,Europe & Central Asia,Upper middle income
AL,ALB,Albania,2006.0,76.2861219512195,2992547.0,11.906,8.9,Europe & Central Asia,Upper middle income
AL,ALB,Albania,2008.0,76.6520731707317,2947314.0,11.561,8.2,Europe & Central Asia,Upper middle income
AM,ARM,Armenia,2e3,71.2765853658537,3076098.0,13.203,15.9,Europe & Central Asia,Lower middle income
AM,ARM,Armenia,2001.0,71.7558292682927,3060036.0,13.306,15.1,Europe & Central Asia,Lower middle income
AM,ARM,Armenia,2005.0,73.2873902439024,3014917.0,14.097,12.4,Europe & Central Asia,Lower middle income
AM,ARM,Armenia,1991.0,67.7382926829268,3511912.0,20.652,22.5,Europe & Central Asia,Lower middle income
AM,ARM,Armenia,2004.0,72.973756097561,3025982.0,13.949,13.0,Europe & Central Asia,Lower middle income
AM,ARM,Armenia,2002.0,72.2016097560976,3047249.0,13.511,14.4,Europe & Central Asia,Lower middle income
AM,ARM,Armenia,1994.0,68.3766585365854,3289943.0,17.123,20.5,Europe & Central Asia,Lower middle income
AM,ARM,Armenia,1990.0,67.7478048780488,3544695.0,21.6,23.0,Europe & Central Asia,Lower middle income
AM,ARM,Armenia,2014.0,74.6757073170732,3006154.0,13.157,7.7,Europe & Central Asia,Lower middle income
AM,ARM,Armenia,1999.0,70.7670975609756,3093820.0,13.286,16.7,Europe & Central Asia,Lower middle income
AM,ARM,Armenia,2013.0,74.5613658536585,2992192.0,13.308,8.2,Europe & Central Asia,Lower middle income
AM,ARM,Armenia,2003.0,72.6095853658537,3036420.0,13.741,13.7,Europe & Central Asia,Lower middle income
AM,ARM,Armenia,1992.0,67.8533414634147,3449497.0,19.546,21.9,Europe & Central Asia,Lower middle income
AM,ARM,Armenia,1993.0,68.0695609756098,3369673.0,18.348,21.2,Europe & Central Asia,Lower middle income
AM,ARM,Armenia,2010.0,74.2263414634146,2963496.0,13.83,9.5,Europe & Central Asia,Lower middle income
AM,ARM,Armenia,2008.0,73.945,2975029.0,14.101,10.6,Europe & Central Asia,Lower middle income
AM,ARM,Armenia,1995.0,68.7635609756098,3223173.0,15.962,19.8,Europe & Central Asia,Lower middle income
AM,ARM,Armenia,2011.0,74.3428292682927,2967984.0,13.652,9.1,Europe & Central Asia,Lower middle income
AM,ARM,Armenia,2015.0,,3017712.0,,7.4,Europe & Central Asia,Lower middle income
AM,ARM,Armenia,1997.0,69.7164146341464,3137652.0,14.16,18.3,Europe & Central Asia,Lower middle income
AM,ARM,Armenia,2007.0,73.7646585365854,2988117.0,14.161,11.1,Europe & Central Asia,Lower middle income
AM,ARM,Armenia,2009.0,74.0958292682927,2966108.0,13.986,10.0,Europe & Central Asia,Lower middle income
AM,ARM,Armenia,2006.0,73.5482682926829,3002161.0,14.164,11.8,Europe & Central Asia,Lower middle income
AM,ARM,Armenia,2012.0,74.4520975609756,2978339.0,13.474,8.6,Europe & Central Asia,Lower middle income
AM,ARM,Armenia,1998.0,70.2402195121951,3112958.0,13.6,17.5,Europe & Central Asia,Lower middle income
AM,ARM,Armenia,1996.0,69.2168536585366,3173425.0,14.957,19.1,Europe & Central Asia,Lower middle income
AO,AGO,Angola,1993.0,41.4781951219512,12246786.0,52.357,59.4,Sub-Saharan Africa,Lower middle income
AO,AGO,Angola,1991.0,41.2063414634146,11472173.0,52.585,59.2,Sub-Saharan Africa,Lower middle income
AO,AGO,Angola,1994.0,41.716243902439,12648483.0,52.227,59.3,Sub-Saharan Africa,Lower middle income
AO,AGO,Angola,2007.0,49.4357317073171,19183907.0,48.888,55.0,Sub-Saharan Africa,Lower middle income
AO,AGO,Angola,2003.0,47.3931707317073,16691395.0,50.182,57.2,Sub-Saharan Africa,Lower middle income
AO,AGO,Angola,1992.0,41.3130243902439,11848971.0,52.475,59.4,Sub-Saharan Africa,Lower middle income
AO,AGO,Angola,2004.0,48.003512195122,17295500.0,49.895,56.7,Sub-Saharan Africa,Lower middle income
AO,AGO,Angola,1995.0,42.0514634146341,13042666.0,52.081,59.4,Sub-Saharan Africa,Lower middle income
AO,AGO,Angola,1990.0,41.1383414634146,11127870.0,52.688,59.1,Sub-Saharan Africa,Lower middle income
AO,AGO,Angola,2005.0,48.5388048780488,17912942.0,49.592,56.1,Sub-Saharan Africa,Lower middle income
AO,AGO,Angola,2006.0,49.0070487804878,18541467.0,49.259,55.5,Sub-Saharan Africa,Lower middle income
AO,AGO,Angola,2012.0,51.464,22685632.0,46.499,51.1,Sub-Saharan Africa,Lower middle income
AO,AGO,Angola,1997.0,43.0621219512195,13801868.0,51.723,59.4,Sub-Saharan Africa,Lower middle income
AO,AGO,Angola,2001.0,45.9731463414634,15562791.0,50.739,58.2,Sub-Saharan Africa,Lower middle income
AO,AGO,Angola,2008.0,49.8473902439024,19842251.0,48.473,54.1,Sub-Saharan Africa,Lower middle income
AO,AGO,Angola,2015.0,,25021974.0,,48.7,Sub-Saharan Africa,Lower middle income
AO,AGO,Angola,1996.0,42.5016341463415,13424813.0,51.914,59.5,Sub-Saharan Africa,Lower middle income
AO,AGO,Angola,2013.0,51.8661707317073,23448202.0,45.985,50.4,Sub-Saharan Africa,Lower middle income
AO,AGO,Angola,2e3,45.204780487804904,15058638.0,51.009,58.4,Sub-Saharan Africa,Lower middle income
AO,AGO,Angola,2011.0,51.0593170731707,21942296.0,47.018,51.9,Sub-Saharan Africa,Lower middle income
AO,AGO,Angola,1999.0,44.439,14601983.0,51.268,58.7,Sub-Saharan Africa,Lower middle income
AO,AGO,Angola,2014.0,52.2668780487805,24227524.0,45.483,49.6,Sub-Saharan Africa,Lower middle income
AO,AGO,Angola,2009.0,50.2510243902439,20520103.0,48.018,53.4,Sub-Saharan Africa,Lower middle income
AO,AGO,Angola,2002.0,46.7117317073171,16109696.0,50.463,57.5,Sub-Saharan Africa,Lower middle income
AO,AGO,Angola,1998.0,43.7142682926829,14187710.0,51.508,58.9,Sub-Saharan Africa,Lower middle income
AO,AGO,Angola,2010.0,50.6541707317073,21219954.0,47.529,52.6,Sub-Saharan Africa,Lower middle income
AR,ARG,Argentina,2012.0,75.816243902439,42095224.0,17.874,7.0,Latin America & Caribbean,Upper middle income
AR,ARG,Argentina,2009.0,75.3245609756098,40798641.0,18.283,7.8,Latin America & Caribbean,Upper middle income
AR,ARG,Argentina,1993.0,72.2156585365854,34110912.0,21.097,14.4,Latin America & Caribbean,Upper middle income
AR,ARG,Argentina,1994.0,72.4413902439024,34558114.0,20.804,14.0,Latin America & Caribbean,Upper middle income
AR,ARG,Argentina,2010.0,75.4849756097561,41222875.0,18.153,7.5,Latin America & Caribbean,Upper middle income
AR,ARG,Argentina,2011.0,75.6490487804878,41655616.0,18.018,7.2,Latin America & Caribbean,Upper middle income
AR,ARG,Argentina,1992.0,71.9889512195122,33655149.0,21.366,14.7,Latin America & Caribbean,Upper middle income
AR,ARG,Argentina,2005.0,74.6878048780488,39145491.0,18.833,9.2,Latin America & Caribbean,Upper middle income
AR,ARG,Argentina,2007.0,75.0090487804878,39969903.0,18.55,8.5,Latin America & Caribbean,Upper middle income
AR,ARG,Argentina,2008.0,75.1662682926829,40381860.0,18.414,8.1,Latin America & Caribbean,Upper middle income
AR,ARG,Argentina,1996.0,72.8873414634146,35419683.0,20.21,12.6,Latin America & Caribbean,Upper middle income
AR,ARG,Argentina,1995.0,72.6651219512195,34994818.0,20.501,13.3,Latin America & Caribbean,Upper middle income
AR,ARG,Argentina,1998.0,73.3276829268293,36241578.0,19.727,11.5,Latin America & Caribbean,Upper middle income
AR,ARG,Argentina,1991.0,71.7632926829268,33193920.0,21.603,15.0,Latin America & Caribbean,Upper middle income
AR,ARG,Argentina,2006.0,74.8499024390244,39558750.0,18.691,8.8,Latin America & Caribbean,Upper middle income
AR,ARG,Argentina,2e3,73.7558048780488,37057453.0,19.413,11.3,Latin America & Caribbean,Upper middle income
AR,ARG,Argentina,2003.0,74.3412682926829,38309475.0,19.089,10.0,Latin America & Caribbean,Upper middle income
AR,ARG,Argentina,2013.0,75.9860975609756,42538304.0,17.716,6.8,Latin America & Caribbean,Upper middle income
AR,ARG,Argentina,1990.0,71.5436585365854,32729740.0,21.804,15.4,Latin America & Caribbean,Upper middle income
AR,ARG,Argentina,2004.0,74.5187804878049,38728778.0,18.968,9.5,Latin America & Caribbean,Upper middle income
AR,ARG,Argentina,2002.0,74.1557804878049,37889443.0,19.199,10.6,Latin America & Caribbean,Upper middle income
AR,ARG,Argentina,2015.0,,43416755.0,,6.3,Latin America & Caribbean,Upper middle income
AR,ARG,Argentina,2001.0,73.9603170731707,37471535.0,19.302,11.1,Latin America & Caribbean,Upper middle income
AR,ARG,Argentina,1997.0,73.1080487804878,35833965.0,19.948,12.0,Latin America & Caribbean,Upper middle income
AR,ARG,Argentina,1999.0,73.5442682926829,36648054.0,19.551,11.3,Latin America & Caribbean,Upper middle income
AR,ARG,Argentina,2014.0,76.1586097560976,42980026.0,17.544,6.5,Latin America & Caribbean,Upper middle income
AS,ASM,American Samoa,1997.0,,54942.0,,,East Asia & Pacific,Upper middle income
AS,ASM,American Samoa,1998.0,,55899.0,,,East Asia & Pacific,Upper middle income
AS,ASM,American Samoa,2015.0,,55538.0,,,East Asia & Pacific,Upper middle income
AS,ASM,American Samoa,2007.0,,57904.0,,,East Asia & Pacific,Upper middle income
AS,ASM,American Samoa,2008.0,,57031.0,,,East Asia & Pacific,Upper middle income
AS,ASM,American Samoa,1996.0,,53926.0,,,East Asia & Pacific,Upper middle income
AS,ASM,American Samoa,1993.0,,50725.0,,,East Asia & Pacific,Upper middle income
AS,ASM,American Samoa,2006.0,,58648.0,21.6,,East Asia & Pacific,Upper middle income
AS,ASM,American Samoa,2013.0,,55302.0,,,East Asia & Pacific,Upper middle income
AS,ASM,American Samoa,1994.0,,51807.0,,,East Asia & Pacific,Upper middle income
AS,ASM,American Samoa,1999.0,,56768.0,,,East Asia & Pacific,Upper middle income
AS,ASM,American Samoa,2005.0,,59117.0,,,East Asia & Pacific,Upper middle income
AS,ASM,American Samoa,2010.0,,55636.0,18.7,,East Asia & Pacific,Upper middle income
AS,ASM,American Samoa,2009.0,,56226.0,,,East Asia & Pacific,Upper middle income
AS,ASM,American Samoa,1992.0,,49597.0,,,East Asia & Pacific,Upper middle income
AS,ASM,American Samoa,2004.0,,59262.0,,,East Asia & Pacific,Upper middle income
AS,ASM,American Samoa,2012.0,,55227.0,,,East Asia & Pacific,Upper middle income
AS,ASM,American Samoa,1991.0,,48379.0,,,East Asia & Pacific,Upper middle income
AS,ASM,American Samoa,2002.0,,58729.0,,,East Asia & Pacific,Upper middle income
AS,ASM,American Samoa,2e3,,57522.0,,,East Asia & Pacific,Upper middle income
AS,ASM,American Samoa,2014.0,,55434.0,,,East Asia & Pacific,Upper middle income
AS,ASM,American Samoa,2003.0,,59117.0,,,East Asia & Pacific,Upper middle income
AS,ASM,American Samoa,1995.0,,52874.0,,,East Asia & Pacific,Upper middle income
AS,ASM,American Samoa,1990.0,,47044.0,,,East Asia & Pacific,Upper middle income
AS,ASM,American Samoa,2001.0,,58176.0,,,East Asia & Pacific,Upper middle income
AS,ASM,American Samoa,2011.0,,55316.0,,,East Asia & Pacific,Upper middle income
AT,AUT,Austria,1992.0,75.8170731707317,7840709.0,12.2,4.2,Europe & Central Asia,High income
AT,AUT,Austria,1990.0,75.5682926829269,7677850.0,11.8,4.6,Europe & Central Asia,High income
AT,AUT,Austria,2004.0,79.1804878048781,8171966.0,9.7,2.9,Europe & Central Asia,High income
AT,AUT,Austria,1991.0,75.6170731707317,7754891.0,12.2,4.4,Europe & Central Asia,High income
AT,AUT,Austria,2003.0,78.6317073170732,8121423.0,9.5,3.0,Europe & Central Asia,High income
AT,AUT,Austria,2007.0,80.1804878048781,8295487.0,9.2,2.7,Europe & Central Asia,High income
AT,AUT,Austria,1993.0,76.0682926829268,7905633.0,12.0,4.0,Europe & Central Asia,High income
AT,AUT,Austria,1994.0,76.419512195122,7936118.0,11.6,3.7,Europe & Central Asia,High income
AT,AUT,Austria,2002.0,78.6780487804878,8081957.0,9.7,3.0,Europe & Central Asia,High income
AT,AUT,Austria,2005.0,79.3317073170732,8227829.0,9.5,2.8,Europe & Central Asia,High income
AT,AUT,Austria,2010.0,80.5804878048781,8363404.0,9.4,2.5,Europe & Central Asia,High income
AT,AUT,Austria,2011.0,80.9829268292683,8391643.0,9.3,2.4,Europe & Central Asia,High income
AT,AUT,Austria,2006.0,79.8804878048781,8268641.0,9.4,2.8,Europe & Central Asia,High income
AT,AUT,Austria,2014.0,81.3365853658537,8541575.0,9.6,2.2,Europe & Central Asia,High income
AT,AUT,Austria,2e3,78.1268292682927,8011566.0,9.8,3.1,Europe & Central Asia,High income
AT,AUT,Austria,1995.0,76.6682926829268,7948278.0,11.2,3.5,Europe & Central Asia,High income
AT,AUT,Austria,2001.0,78.5756097560976,8042293.0,9.4,3.1,Europe & Central Asia,High income
AT,AUT,Austria,2015.0,,8611088.0,,2.1,Europe & Central Asia,High income
AT,AUT,Austria,1999.0,77.8756097560976,7992324.0,9.8,3.1,Europe & Central Asia,High income
AT,AUT,Austria,2013.0,81.1365853658537,8479375.0,9.4,2.3,Europe & Central Asia,High income
AT,AUT,Austria,2008.0,80.4317073170732,8321496.0,9.3,2.6,Europe & Central Asia,High income
AT,AUT,Austria,1998.0,77.6707317073171,7976789.0,10.2,3.2,Europe & Central Asia,High income
AT,AUT,Austria,2012.0,80.9365853658537,8429991.0,9.4,2.4,Europe & Central Asia,High income
AT,AUT,Austria,1996.0,76.8707317073171,7959017.0,11.2,3.4,Europe & Central Asia,High income
AT,AUT,Austria,2009.0,80.3317073170732,8343323.0,9.2,2.6,Europe & Central Asia,High income
AT,AUT,Austria,1997.0,77.319512195122,7968041.0,10.5,3.2,Europe & Central Asia,High income
AU,AUS,Australia,2008.0,81.3951219512195,21249200.0,14.0,3.0,East Asia & Pacific,High income
AU,AUS,Australia,1991.0,77.2756097560976,17284e3,14.9,4.4,East Asia & Pacific,High income
AU,AUS,Australia,2009.0,81.5439024390244,21691700.0,13.9,2.9,East Asia & Pacific,High income
AU,AUS,Australia,2007.0,81.2926829268293,20827600.0,14.1,3.1,East Asia & Pacific,High income
AU,AUS,Australia,1995.0,77.8292682926829,18072e3,14.2,3.7,East Asia & Pacific,High income
