time,date,latitude,longitude,depth,mag,amplit,magType,nst,gap,dmin,rms,net,id,updated,place,type
1981-10-25T03:22:15.000Z,"Oct 25, 1981",18.122,-101.996,20.3,7.2,3981.0717055349733,ms,229,,,,centennial,centennial19811025032215,2014-04-07T20:17:31.761Z,"Guerrero, Mexico",earthquake
1980-10-24T14:53:35.000Z,"Oct 24, 1980",18.176,-98.235,64.8,7.2,3981.0717055349733,ms,318,,,,centennial,centennial19801024145335,2014-04-07T20:13:58.469Z,"Puebla, Mexico",earthquake
1979-11-23T23:40:31.000Z,"Nov 23, 1979",4.794,-76.188,107.8,7.2,3981.0717055349733,ms,341,,,,centennial,centennial19791123234031,2014-03-17T22:48:55.408Z,Colombia,earthquake
1974-07-13T01:18:22.000Z,"Jul 13, 1974",7.737,-77.63,3,7.2,3981.0717055349733,mw,306,,,,centennial,centennial19740713011822,2014-03-17T20:48:29.870Z,Panama-Colombia border region,earthquake
1969-12-25T21:32:29.000Z,"Dec 25, 1969",15.727,-59.648,11.2,7.2,3981.0717055349733,mw,261,,,,centennial,centennial19691225213229,2013-07-09T19:07:36.000Z,"east of Dominica, Leeward Islands",earthquake
1967-02-09T15:24:47.000Z,"Feb 9, 1967",2.89,-74.801,41.4,7.2,3981.0717055349733,mw,262,,,,centennial,centennial19670209152447,2014-04-07T19:44:40.135Z,Colombia,earthquake
1964-07-06T07:22:12.000Z,"Jul 6, 1964",18.193,-100.509,92.4,7.2,3981.0717055349733,mb,158,,,,centennial,centennial19640706072212,2013-07-09T19:07:29.000Z,"Guerrero, Mexico",earthquake
2010-08-12T11:54:15.580Z,"Aug 12, 2010",-1.266,-77.306,206.7,7.1,3548.1338923357534,mwc,672,12.4,,0.87,pde,pde20100812115415580_206,2014-04-10T02:59:26.498Z,Ecuador,earthquake
1999-10-16T09:46:48.000Z,"Oct 16, 1999",34.517,-116.45,15,7.1,3548.1338923357534,,,,,,atlas,atlas19991016094648,2014-04-08T21:09:02.179Z,Southern California,earthquake
1996-02-25T03:08:17.000Z,"Feb 25, 1996",15.936,-98.114,21,7.1,3548.1338923357534,,,,,,atlas,atlas19960225030817,2014-04-07T20:59:59.891Z,"offshore Oaxaca, Mexico",earthquake
1996-02-25T03:08:16.000Z,"Feb 25, 1996",15.934,-98.11,18.3,7.1,3548.1338923357534,ms,371,,,,centennial,centennial19960225030816,2014-03-18T05:20:59.657Z,"offshore Oaxaca, Mexico",earthquake
1992-10-18T15:11:59.000Z,"Oct 18, 1992",7.094,-76.763,3.3,7.1,3548.1338923357534,ms,551,,,,centennial,centennial19921018151159,2014-03-18T03:47:27.595Z,northern Colombia,earthquake
1991-08-17T22:17:14.000Z,"Aug 17, 1991",41.748,-125.586,6.7,7.1,3548.1338923357534,ms,407,,,,centennial,centennial19910817221714,2014-03-17T17:57:37.048Z,off the coast of Northern California,earthquake
1990-03-25T13:16:09.000Z,"Mar 25, 1990",9.847,-84.769,33.3,7.1,3548.1338923357534,ms,377,,,,centennial,centennial19900325131609,2014-03-18T02:36:58.435Z,Costa Rica,earthquake
1989-09-04T13:14:59.000Z,"Sep 4, 1989",55.591,-156.864,6.2,7.1,3548.1338923357534,ms,620,,,,centennial,centennial19890904131459,2013-07-09T19:08:09.000Z,south of Alaska,earthquake
1970-12-10T04:34:39.000Z,"Dec 10, 1970",-4.079,-80.66,19.5,7.1,3548.1338923357534,mw,255,,,,centennial,centennial19701210043439,2014-03-17T19:24:12.996Z,Peru-Ecuador border region,earthquake
1964-02-06T13:07:22.000Z,"Feb 6, 1964",55.641,-156.07,3.7,7.1,3548.1338923357534,mw,191,,,,centennial,centennial19640206130722,2013-07-09T19:07:28.000Z,south of Alaska,earthquake
2012-04-12T07:15:48.500Z,"Apr 12, 2012",28.696,-113.104,13,7,3162.2776601683795,mww,474,95.9,,1.18,pde,pde20120412071548500_13,2014-09-04T17:07:41.000Z,"Baja California, Mexico",earthquake
2011-08-24T17:46:11.650Z,"Aug 24, 2011",-7.641,-74.525,147,7,3162.2776601683795,mww,471,26.9,,0.87,pde,pde20110824174611650_147,2014-09-04T16:05:10.000Z,northern Peru,earthquake
2010-01-12T21:53:10.060Z,"Jan 12, 2010",18.443,-72.571,13,7,3162.2776601683795,mwc,500,22.7,,0.97,pde,pde20100112215310060_13,2014-04-18T20:37:03.434Z,Haiti region,earthquake
2003-06-20T06:19:39.000Z,"Jun 20, 2003",-7.64,-71.67,553,7,3162.2776601683795,mw,999,,,,centennial,centennial20030620061939,2014-03-18T08:39:49.732Z,"Amazonas, Brazil",earthquake
1999-12-06T23:12:34.000Z,"Dec 6, 1999",57.346,-154.519,58.5,7,3162.2776601683795,ms,461,,,,centennial,centennial19991206231234,2014-03-17T18:19:48.068Z,"Kodiak Island region, Alaska",earthquake
1999-06-15T20:42:06.000Z,"Jun 15, 1999",18.362,-97.45,67.1,7,3162.2776601683795,ms,390,,,,centennial,centennial19990615204206,2014-03-18T06:48:33.901Z,"Puebla, Mexico",earthquake
1997-07-09T19:24:12.000Z,"Jul 9, 1997",10.465,-63.532,9.8,7,3162.2776601683795,ms,511,,,,centennial,centennial19970709192412,2014-03-20T18:02:31.802Z,"Sucre, Venezuela",earthquake
1995-10-03T01:51:25.000Z,"Oct 3, 1995",-2.785,-77.822,23.6,7,3162.2776601683795,ms,639,,,,centennial,centennial19951003015125,2014-03-18T05:07:31.968Z,Peru-Ecuador border region,earthquake
1994-09-01T15:15:54.000Z,"Sep 1, 1994",40.381,-125.776,10.1,7,3162.2776601683795,ms,508,,,,centennial,centennial19940901151554,2014-04-07T20:50:54.743Z,off the coast of Northern California,earthquake
1991-05-30T13:17:43.000Z,"May 30, 1991",54.517,-161.709,28.5,7,3162.2776601683795,ms,597,,,,centennial,centennial19910530131743,2014-03-17T17:57:02.510Z,Alaska Peninsula,earthquake
1986-04-30T07:07:18.000Z,"Apr 30, 1986",18.371,-103.001,22.8,7,3162.2776601683795,ms,335,,,,centennial,centennial19860430070718,2014-04-07T20:24:18.527Z,"Michoacan, Mexico",earthquake
1983-12-02T03:09:03.000Z,"Dec 2, 1983",14.056,-91.913,35,7,3162.2776601683795,ms,320,,,,centennial,centennial19831202030903,2014-03-18T00:10:07.865Z,offshore Guatemala,earthquake
1983-10-28T14:06:09.000Z,"Oct 28, 1983",44.077,-113.802,16,7,3162.2776601683795,ms,421,,,,centennial,centennial19831028140609,2014-04-07T20:20:23.867Z,southern Idaho,earthquake
1983-04-12T12:07:58.000Z,"Apr 12, 1983",-4.847,-78.091,126,7,3162.2776601683795,ms,378,,,,centennial,centennial19830412120758,2014-03-17T23:51:04.366Z,Peru-Ecuador border region,earthquake
1980-03-24T03:59:53.000Z,"Mar 24, 1980",52.946,-167.712,34.7,7,3162.2776601683795,ms,455,,,,centennial,centennial19800324035953,2014-03-17T17:26:10.183Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
1978-08-23T00:38:30.000Z,"Aug 23, 1978",10.223,-85.204,25,7,3162.2776601683795,ms,318,,,,centennial,centennial19780823003830,2014-03-17T22:19:38.512Z,Costa Rica,earthquake
1969-08-17T20:14:59.000Z,"Aug 17, 1969",24.844,-109.686,32,7,3162.2776601683795,uk,53,,,,centennial,centennial19690817201459,2013-07-09T19:07:35.000Z,Gulf of California,earthquake
1968-04-09T02:29:01.000Z,"Apr 9, 1968",33.157,-116.194,15,7,3162.2776601683795,ms,194,,,,centennial,centennial19680409022901,2014-04-07T19:46:30.298Z,Southern California,earthquake
2013-02-09T14:16:07.900Z,"Feb 9, 2013",1.142,-77.4,145,6.9,2818.3829312644552,Mw,495,25.2,1.37801565,0.89,us,usc000f4ij,2014-09-04T17:35:07.000Z,"2km N of Yacuanquer, Colombia",earthquake
2009-08-03T17:59:56.170Z,"Aug 3, 2009",29.039,-112.903,10,6.9,2818.3829312644552,mwc,243,35,,1.29,pde,pde20090803175956170_10,2014-03-18T11:43:15.739Z,"Sonora, Mexico",earthquake
2004-10-09T21:26:53.000Z,"Oct 9, 2004",11.4,-86.7,35,6.9,2818.3829312644552,mw,697,,,,centennial,centennial20041009212653,2014-04-02T01:04:00.242Z,near the coast of Nicaragua,earthquake
2001-01-10T16:02:43.000Z,"Jan 10, 2001",56.93,-153.53,25,6.9,2818.3829312644552,mw,698,,,,centennial,centennial20010110160243,2014-08-08T04:58:08.866Z,"Kodiak Island region, Alaska",earthquake
1999-08-20T10:02:21.000Z,"Aug 20, 1999",9.301,-84.047,19,6.9,2818.3829312644552,ms,387,,,,centennial,centennial19990820100221,2014-03-18T06:51:48.898Z,Costa Rica,earthquake
1997-05-01T11:37:34.000Z,"May 1, 1997",18.858,-107.369,16.9,6.9,2818.3829312644552,ms,359,,,,centennial,centennial19970501113734,2013-07-09T19:08:26.000Z,"off the coast of Jalisco, Mexico",earthquake
1994-03-14T20:51:25.000Z,"Mar 14, 1994",15.943,-92.404,163.3,6.9,2818.3829312644552,ms,476,,,,centennial,centennial19940314205125,2014-03-18T04:22:36.605Z,"Chiapas, Mexico",earthquake
1993-05-13T11:59:48.000Z,"May 13, 1993",54.935,-160.481,34.8,6.9,2818.3829312644552,ms,671,,,,centennial,centennial19930513115948,2013-07-09T19:08:17.000Z,Alaska Peninsula,earthquake
1991-04-05T04:19:51.000Z,"Apr 5, 1991",-5.969,-77.083,21.7,6.9,2818.3829312644552,ms,500,,,,centennial,centennial19910405041951,2014-03-18T03:12:27.418Z,northern Peru,earthquake
1989-10-18T00:04:16.000Z,"Oct 18, 1989",37.11,-121.77,11.4,6.9,2818.3829312644552,ms,493,,,,centennial,centennial19891018000416,2014-10-22T17:02:25.610Z,Northern California,earthquake
1989-04-25T14:29:02.000Z,"Apr 25, 1989",16.782,-99.278,23.3,6.9,2818.3829312644552,ms,375,,,,centennial,centennial19890425142902,2014-04-07T20:32:36.167Z,"Guerrero, Mexico",earthquake
1987-02-27T08:31:56.000Z,"Feb 27, 1987",53.458,-167.279,15.9,6.9,2818.3829312644552,ms,577,,,,centennial,centennial19870227083156,2014-03-18T01:24:21.271Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
1982-06-07T10:59:39.000Z,"Jun 7, 1982",16.519,-98.346,18.2,6.9,2818.3829312644552,ms,286,,,,centennial,centennial19820607105939,2014-03-17T23:34:46.169Z,"Guerrero, Mexico",earthquake
1982-06-07T06:52:33.000Z,"Jun 7, 1982",16.407,-98.293,8.3,6.9,2818.3829312644552,ms,282,,,,centennial,centennial19820607065233,2014-03-17T23:34:31.398Z,"Oaxaca, Mexico",earthquake
1979-10-27T14:35:59.000Z,"Oct 27, 1979",13.834,-90.841,61.7,6.9,2818.3829312644552,ms,314,,,,centennial,centennial19791027143559,2014-04-01T23:27:59.652Z,offshore Guatemala,earthquake
1979-06-22T06:30:56.000Z,"Jun 22, 1979",17.007,-94.623,113.4,6.9,2818.3829312644552,ms,346,,,,centennial,centennial19790622063056,2014-03-17T22:37:05.226Z,"Oaxaca, Mexico",earthquake
1974-10-16T05:45:11.000Z,"Oct 16, 1974",52.598,-32.036,28.1,6.9,2818.3829312644552,ms,179,,,,centennial,centennial19741016054511,2013-07-09T19:07:43.000Z,Reykjanes Ridge,earthquake
1974-10-08T09:50:57.000Z,"Oct 8, 1974",17.349,-61.976,21.3,6.9,2818.3829312644552,mw,331,,,,centennial,centennial19741008095057,2014-03-17T20:53:24.898Z,"Antigua and Barbuda region, Leeward Islands",earthquake
1972-03-20T07:33:49.000Z,"Mar 20, 1972",-6.811,-76.781,49.4,6.9,2818.3829312644552,uk,231,,,,centennial,centennial19720320073349,2014-03-17T20:01:32.060Z,northern Peru,earthquake
1968-06-19T08:13:34.000Z,"Jun 19, 1968",-5.558,-77.153,17.1,6.9,2818.3829312644552,ms,228,,,,centennial,centennial19680619081334,2013-07-09T19:07:34.000Z,northern Peru,earthquake
2007-11-16T03:13:00.120Z,"Nov 16, 2007",-2.312,-77.838,122.9,6.8,2511.88643150958,mwc,649,27,,0.88,pde,pde20071116031300120_122,2014-04-09T16:05:51.004Z,Peru-Ecuador border region,earthquake
2007-09-10T01:49:13.000Z,"Sep 10, 2007",2.96,-77.95,31,6.8,2511.88643150958,mw,594,,,,centennial,centennial20070910014913,2014-04-09T15:43:10.455Z,near the west coast of Colombia,earthquake
2004-12-14T23:20:13.000Z,"Dec 14, 2004",18.93,-81.38,13,6.8,2511.88643150958,mw,953,,,,centennial,centennial20041214232013,2014-04-09T13:23:25.275Z,Cayman Islands region,earthquake
2004-06-28T09:49:47.000Z,"Jun 28, 2004",54.8,-134.54,16,6.8,2511.88643150958,mw,903,,,,centennial,centennial20040628094947,2014-04-09T13:13:58.516Z,"Haida Gwaii Region, Canada",earthquake
2001-02-28T18:54:32.000Z,"Feb 28, 2001",47.09,-122.58,54,6.8,2511.88643150958,mw,686,,,,centennial,centennial20010228185432,2014-08-08T23:31:37.168Z,"Seattle-Tacoma urban area, Washington",earthquake
1997-09-02T12:13:24.000Z,"Sep 2, 1997",3.823,-75.697,201.8,6.8,2511.88643150958,ms,625,,,,centennial,centennial19970902121324,2014-03-18T06:06:04.336Z,Colombia,earthquake
1994-06-06T20:47:41.000Z,"Jun 6, 1994",2.909,-75.971,6.6,6.8,2511.88643150958,ms,573,,,,centennial,centennial19940606204741,2014-03-20T17:50:01.203Z,Colombia,earthquake
1992-08-07T18:19:19.000Z,"Aug 7, 1992",57.57,-142.868,1.9,6.8,2511.88643150958,ms,549,,,,centennial,centennial19920807181919,2013-07-09T19:08:16.000Z,Gulf of Alaska,earthquake
1992-05-25T16:55:06.000Z,"May 25, 1992",19.611,-77.887,27.3,6.8,2511.88643150958,ms,497,,,,centennial,centennial19920525165506,2014-03-18T03:38:41.472Z,Cuba region,earthquake
1991-07-13T02:50:16.000Z,"Jul 13, 1991",42.203,-125.761,14,6.8,2511.88643150958,ms,457,,,,centennial,centennial19910713025016,2013-07-09T19:08:13.000Z,off the coast of Oregon,earthquake
